@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
1148,984,654,477,0,1427,1126,670,447,0,1291,1115,732,580,0,1554,1328,893,753,0,1540,1355,1091,894,0,1421,1192,1215,996,0,1032,871,686,575,0,3004,1232,4514,3381,0,655,553,514,407,0,996,886,586,460,0,0.072,0.797,0.451,0.421,0.457,0.315,0.161,0.158,0.541,0.071,0.908,0.43,0.624,0.455,0.297,0.199,0.133,0.55,0.92,1.34,1.15,1.61,0.93,1.04,1.45,1.56,0.95,?,yes,no,01/06/06/11@16/09
3149,1304,2783,836,0,3682,1418,2535,631,0,2814,1343,2052,814,0,3538,1388,2060,715,0,3723,1694,1959,1103,0,2713,1429,1557,998,0,4645,1217,2213,841,0,2070,1077,3695,3101,0,877,427,710,320,0,2657,955,1462,411,0,0.905,0.903,0.934,0.92,0.879,0.904,0.937,0.902,0.913,0.898,1.097,1.134,1.526,2.2,2.391,2.293,1.05,1.574,0.94,1.18,1.18,1.59,2.37,2.29,2.49,1.67,1.15,?,?,no,20/01/17@20/01/25@20/09/04
3467,1280,2882,782,0,4072,1328,2048,506,0,3377,1357,2252,748,0,3710,1473,2613,864,0,4240,1556,2574,1020,0,3259,1546,2072,1110,0,5794,1221,3282,817,0,1774,1062,3771,3215,0,952,414,794,323,0,2265,864,2034,401,0,0.903,0.904,0.95,0.898,0.927,0.928,0.948,0.93,0.901,0.987,1.723,1.311,1.092,1.641,1.854,1.741,1.096,0.728,1.04,1.77,1.34,1.27,1.72,1.78,1.85,1.28,1.14,?,?,no,10/03/02@42/10@43/01/03/09
1164,977,642,495,0,1256,1057,521,377,0,1250,1101,731,569,0,1598,1351,861,741,0,1535,1323,1159,932,0,1397,1138,1195,945,0,1059,927,713,588,0,1864,1092,3807,3232,0,648,569,529,446,0,967,817,576,484,0,0.047,0.387,0.337,0.164,0.329,0.268,0.398,-0.083,-0.031,0.054,0.534,0.348,0.316,0.276,0.246,0.451,-0.08,-0.049,1.27,1.38,0.91,2.05,0.93,1.03,1.05,1.34,0.95,?,?,no,16/01@16/19/05@30/01/05/05@30/05@34/11/03/07
1167,986,654,484,0,1245,1049,537,397,0,1218,1042,684,550,0,1496,1274,821,697,0,1546,1263,1134,921,0,1490,1240,1363,1055,0,1056,907,713,579,0,2682,921,4138,3160,0,652,569,522,431,0,1030,883,577,471,0,0.019,0.43,0.165,0.269,0.579,0.49,0.556,0.137,0.02,0.02,0.517,0.237,0.435,0.65,0.412,0.659,0.134,0.028,1.06,1.4,1.31,1.79,1.32,0.81,1.11,1.8,0.91,1,?,yes,01/06/06/11@32/07/01
2194,1288,1517,750,0,2955,1437,1872,706,0,2749,1654,2022,1044,0,2931,1382,2172,722,0,3795,1610,3390,1142,0,2066,1520,1729,1138,0,2101,1166,1722,835,0,2146,1081,4639,3177,0,1082,433,807,327,0,2292,915,1318,397,0,0.907,0.887,0.947,0.954,0.92,0.879,0.857,0.93,0.921,1.082,1.145,1.026,0.991,0.862,0.89,0.904,1.169,1.338,1.18,1.3,1.11,1.06,0.97,0.92,1.05,0.72,1.35,1,?,no,32/01/01@32/07/07/07
2380,1486,1553,836,0,3138,1318,1565,504,0,1724,1158,1287,643,0,2113,1516,1384,856,0,4038,2057,3076,1421,0,1845,1446,1289,1010,0,1345,998,957,684,0,6377,1006,7262,3036,0,1255,720,1074,520,0,1281,891,767,447,0,0.724,0.882,0.83,0.826,0.943,0.32,0.532,0.816,0.753,0.896,1.429,0.703,0.847,1.106,0.438,0.686,0.758,0.841,1.24,1.71,0.87,1.13,1.19,1.43,1.27,1.27,0.96,?,?,no,02/13/03@12/10@43/01/03/05
2928,1650,1916,844,0,4371,1567,2619,623,0,1971,1174,1898,654,0,2511,1627,2165,1098,0,4843,1944,5803,1867,0,2271,1528,2093,1489,0,1716,1072,1456,949,0,12277,1139,9532,3320,0,1415,610,1513,455,0,1409,929,1019,444,0,0.821,0.924,0.909,0.822,0.955,0.521,0.488,0.861,0.896,0.912,1.28,0.55,0.665,0.65,0.594,0.611,0.612,0.755,1.19,1.4,0.64,0.82,0.73,1.23,1.27,1.79,0.76,?,?,no,01/06@10/03/01@14/07/04
5364,1687,4043,1012,0,3565,1388,8149,644,0,3279,1269,5425,662,0,5110,1842,5013,1218,0,5627,1648,8801,1166,0,4805,1769,6901,1400,0,1706,1021,1513,638,0,11266,1156,7899,2957,0,5251,640,7545,472,0,8720,838,2395,376,0,0.861,0.937,0.95,0.951,0.953,0.908,0.875,0.913,0.984,1.028,0.274,0.406,0.851,0.508,0.467,0.735,0.613,3.88,1.21,0.29,0.42,0.86,0.52,0.55,0.78,2.04,0.65,?,?,no,01/01/03/05/01@01/01/05/03@01/01/06/01
1150,976,696,495,0,1956,1150,1072,430,0,1325,1090,768,602,0,1460,1235,795,674,0,1553,1266,1048,817,0,1476,1291,1284,1036,0,1018,887,635,537,0,6157,1463,5631,3580,0,634,554,515,411,0,998,852,579,481,0,0.181,0.935,0.403,-0.076,0.75,0.542,0.481,-0.003,0.273,0.149,1.043,0.592,-0.124,1.163,0.384,0.554,-0.003,0.299,0.86,1.25,1.41,1.85,1.24,0.74,1.33,2.28,0.76,?,?,no,01/01/06/04/01@01/01/06/05@01/01/09/02@01/01/11/02@01/04
1978,1288,1276,630,0,2654,1282,1446,588,0,2275,1700,1618,1110,0,2928,1780,2257,988,0,2678,1803,1764,1141,0,2231,1442,1636,1146,0,2082,1251,1783,870,0,1765,1031,3563,3075,0,1135,404,735,323,0,3452,943,1514,421,0,0.731,0.888,0.853,0.883,0.721,0.785,0.857,0.936,0.922,0.887,1.364,0.908,0.762,1.009,1.195,0.758,1.755,2.166,1.06,1.59,1.13,0.9,1.4,1.61,0.91,1.5,1.77,?,?,no,20/01/27@32/07
1271,1018,787,574,0,1257,1045,590,407,0,1404,1146,1030,603,0,1911,1671,1216,1066,0,1514,1208,1029,805,0,1540,1307,1391,1156,0,1180,985,863,716,0,4872,2343,5125,4107,0,671,511,559,402,0,914,793,563,462,0,0.24,0.724,0.987,0.359,0.424,0.422,0.596,0.983,0.321,0.206,0.776,0.311,0.701,0.606,0.375,0.595,1.249,0.358,1.18,1.15,0.6,1.6,1.36,0.99,1.32,2.48,1.01,?,?,no,01/04@01/05@30/01
4467,1297,3914,726,0,5368,1145,3402,502,0,3639,1370,3916,794,0,4223,1481,4066,812,0,6073,1483,6185,1118,0,2945,1282,2277,1054,0,7198,1067,5010,749,0,6460,1011,5689,3090,0,7729,607,4650,421,0,9326,977,5567,499,0,0.844,0.939,0.958,0.949,0.961,0.844,0.956,0.948,0.919,0.891,1.471,0.697,0.792,0.891,1.177,1.378,1.687,1.465,0.99,1.45,0.72,0.84,0.9,1.35,1.43,2.09,1.68,?,?,no,02/11@02/13/03@20/01/15
1898,1033,1256,539,0,3272,1066,2513,451,0,2506,1282,1746,661,0,3164,1818,2484,1201,0,3380,1463,3531,948,0,2100,1359,2249,1241,0,3338,1075,3764,700,0,4166,1364,5648,3409,0,2246,547,2065,413,0,2106,871,1559,465,0,0.931,0.952,0.953,0.945,0.951,0.905,0.951,0.966,0.961,1.082,1.028,1.047,0.896,0.662,0.602,0.698,0.964,1.076,1.2,1.06,1.12,1.04,0.74,0.73,0.73,1.25,1.02,?,yes,no,11/02/03/04@16/03/01
2022,1232,1378,636,0,5104,1368,2885,628,0,2914,1424,2127,698,0,2792,1427,1774,740,0,7274,1657,4851,892,0,4446,1544,2642,952,0,2438,1067,1551,615,0,12665,1418,7528,3244,0,3464,698,2307,442,0,3127,1001,2310,566,0,0.67,0.909,0.923,0.853,0.928,0.899,0.91,0.947,0.954,0.631,1.462,0.936,1.133,1.328,1.557,1.36,1.383,1.184,1.06,1.65,1.04,1.32,1.41,1.71,1.46,2.62,1.48,?,?,no,02/19@14/10@16/01@32/01/07@34/01/01/03
3971,1480,2517,894,0,3205,1147,4234,462,0,2375,1119,3060,604,0,3351,1827,2777,1195,0,6174,1628,4417,971,0,2618,1592,1808,1184,0,1849,1110,1094,694,0,8453,1265,7057,2997,0,2374,586,3511,478,0,4621,952,3934,490,1,0.939,0.933,0.947,0.849,0.924,0.85,0.877,0.973,0.98,1.417,0.521,0.468,0.851,1.235,1.559,1.591,0.57,1.131,1.53,0.54,0.51,0.96,1.31,1.64,1.84,1.77,0.58,?,?,no,01/07/01
3187,1332,2365,683,0,4516,1169,1193,358,0,1938,1105,1244,567,0,2635,1498,2156,887,0,4381,1466,2850,843,0,2296,1604,1599,1157,0,1480,1052,994,684,0,8499,1152,6860,3003,0,3718,579,1915,422,0,3497,908,2447,433,0,0.934,0.655,0.913,0.895,0.907,0.723,0.734,0.97,0.963,1.008,1.639,1.186,0.77,1.345,1.172,1.004,2.098,1.255,1.1,4,1.23,0.89,1.45,1.56,1.38,1.9,2.1,?,?,no,01/03/16/01@11/04/01
1713,1038,1108,494,0,2604,1146,1082,435,0,1942,1182,990,622,0,2505,1669,1458,989,0,2713,1496,1433,934,0,1808,1286,1403,992,0,2792,1043,1492,661,0,4367,1419,4591,3417,0,3279,534,1070,380,0,2688,853,1079,472,0,0.906,0.922,0.912,0.911,0.859,0.419,0.908,0.972,0.967,0.929,2.132,1.912,1.644,2.316,0.669,1.82,4.134,2.947,1.09,2.25,2.06,1.78,2.43,1.27,2.1,2.51,3.97,?,?,no,01/01@11/06/02@40/01@42/04@43/01/03/05
3290,1044,2731,528,0,6341,1225,3119,402,0,3216,1236,1731,718,0,3896,1343,1921,725,0,5064,1482,2061,917,0,2357,1176,1232,851,0,4766,1052,2385,655,0,911,794,3260,2920,0,4120,559,2423,429,0,3560,971,1706,417,0,0.904,0.923,0.949,0.939,0.927,0.769,0.933,0.964,0.955,0.949,1.793,1.921,2.026,2.976,2.897,1.966,1.747,1.9,1.01,1.88,1.95,2.13,3.13,3.09,2.14,0.34,1.78,?,?,no,01/06/06/11
5311,1138,5094,593,0,7888,1223,14127,658,0,4984,1234,7251,678,0,5680,1484,9055,893,0,6956,1576,12921,1155,0,4522,1394,6868,1233,0,8404,1365,13443,1228,0,24384,1767,26718,4429,0,4985,599,10975,468,0,5048,932,11010,551,0,0.913,0.951,0.965,0.931,0.962,0.93,0.931,0.974,0.968,0.787,0.495,0.536,0.468,0.437,0.498,0.533,0.405,0.376,0.92,0.49,0.57,0.51,0.45,0.55,0.57,1.01,0.41,1,?,no,01/04@14/07/03
4780,1336,3369,712,0,5517,1191,4164,496,0,2792,1210,1678,574,0,3652,1662,3088,1032,0,6618,1760,6813,1108,0,3098,1593,2844,1199,0,2114,1134,1843,708,0,7930,1161,7238,3055,0,3385,614,5224,428,0,4025,942,7806,556,0,0.928,0.944,0.944,0.88,0.894,0.879,0.886,0.971,0.934,1.157,1.155,1.344,0.93,0.775,0.835,0.767,0.566,0.395,1.29,1.17,1.43,0.96,0.85,0.91,0.86,1.61,0.57,?,?,no,01/04@14/07/03
2283,1313,1410,674,0,2109,1150,1656,426,0,1566,1070,884,560,0,2101,1543,1320,872,0,2896,1566,2943,966,0,3184,1578,3542,1213,1,1329,1052,990,666,0,3612,1059,4435,3022,0,1219,602,897,428,0,1391,880,869,433,0,0.833,0.91,0.826,0.749,0.869,0.921,0.69,0.885,0.87,1.005,0.668,1.235,0.995,0.587,0.765,0.535,1.205,0.989,1.31,0.77,1.53,1.24,0.67,0.68,0.85,1.8,1.31,?,?,no,11/02/03/04@16/01@34/11/03/07@34/11/12@41/01/01@43/01/03/05
3112,1406,2247,826,0,5410,1348,1169,502,0,2629,1111,909,542,0,2860,1320,1463,624,0,5926,1609,2701,971,0,3434,1620,1999,1144,0,2452,1066,1323,694,0,15877,1678,8239,3565,0,4878,628,1006,425,0,4746,878,1533,451,0,0.863,0.865,0.902,0.922,0.939,0.901,0.855,0.913,0.946,0.943,5.167,3.998,1.818,2.458,1.996,1.736,6.846,3.498,1.2,6.08,4.13,1.83,2.49,2.12,2.2,3.03,7.31,?,?,no,11/04/01@11/06/01@16/03/03
6193,1510,4489,838,0,7745,1395,3503,510,0,3150,1178,2730,618,0,3956,1424,5525,914,0,7170,1812,14569,1827,0,3297,1484,4824,1120,0,2134,1105,2266,776,0,5235,1096,5890,3013,0,1984,598,2284,504,0,2193,942,3336,470,0,0.941,0.927,0.956,0.924,0.904,0.916,0.911,0.946,0.943,1.229,2.005,0.916,0.531,0.376,0.442,0.625,0.732,0.395,1.28,2.12,0.93,0.54,0.42,0.48,0.69,1.43,0.77,?,?,no,10/01/09/05@18/02/01/01
2581,1486,1854,926,0,3618,1244,2987,508,0,2695,1237,1644,630,0,2824,1514,1509,796,0,7828,1988,4245,1176,0,3139,1670,1855,1216,0,2409,1129,1286,701,0,11425,1574,6973,3316,0,1987,668,1280,444,0,2090,852,1438,438,0,0.743,0.919,0.939,0.829,0.947,0.846,0.867,0.946,0.938,0.818,0.916,1.353,1.465,1.799,1.883,1.752,1.455,1.108,1.17,0.95,1.43,1.83,1.9,2.29,2.18,2.69,1.57,?,?,no,12/10
3251,1080,2549,566,0,9186,1256,2564,486,0,3266,1469,2071,868,0,3541,1421,2368,854,0,4309,1469,2723,1007,0,2634,1200,2103,848,0,3718,978,3340,608,0,2907,1446,5113,3341,0,871,489,601,352,0,1645,931,702,458,0,0.901,0.944,0.938,0.965,0.938,0.925,0.961,0.828,0.841,1.038,3.74,1.465,1.353,1.572,1.116,0.935,1.271,2.59,1.09,3.81,1.49,1.4,1.65,1.14,1,0.82,1.53,?,yes,no,20/01/03/01@20/09/18
4393,1168,3643,617,0,8816,1180,5810,472,0,3644,1394,5432,821,0,4020,1469,4664,854,0,5719,1488,5552,978,0,3024,1224,3950,1014,0,4658,996,12106,710,0,2610,1257,7749,3227,0,3195,486,4051,357,0,5446,947,3116,446,0,0.901,0.962,0.962,0.959,0.951,0.933,0.962,0.965,0.961,0.99,1.405,0.458,0.634,0.862,0.555,0.312,0.719,1.64,1.06,1.43,0.48,0.66,0.92,0.61,0.32,0.29,0.73,?,yes,no,20/01/03/01@20/09/18
2441,1093,1813,564,0,4134,1247,3707,535,0,2614,1121,2007,657,0,3749,1623,2810,900,0,4059,1732,3590,1303,0,2456,1274,2243,1048,0,3688,1069,3442,676,0,16846,1596,13017,4035,0,2720,564,2102,383,0,2883,849,2327,479,0,0.876,0.961,0.959,0.934,0.938,0.927,0.929,0.98,0.949,0.873,0.911,1.029,1.03,0.953,0.891,0.891,1.263,1.06,1.07,0.91,1.1,1.11,1.01,0.98,0.94,1.69,1.25,1,?,no,10/01/09/05@11/02/03/04@14/07/04@42/10/03
3150,1287,2740,815,0,5403,1223,2930,494,0,3194,1247,2203,683,0,3372,1645,2184,1001,0,5560,1700,4383,1230,0,2060,1319,1875,1138,0,5358,997,4194,654,0,8678,1378,7236,3673,0,3665,587,4150,425,0,3344,889,2304,443,0,0.865,0.926,0.958,0.927,0.958,0.906,0.951,0.979,0.942,0.822,1.713,1.213,1.359,1.187,1.001,1.205,0.831,1.241,0.96,1.71,1.28,1.45,1.22,1,1.23,2.04,0.82,?,?,no,42/01@43/01/03/05
3937,1185,3506,576,0,5071,1162,3770,466,0,3437,1264,2790,718,0,4316,1584,2354,860,0,5270,1461,2440,923,0,2872,1252,1561,951,0,5053,1050,2147,661,0,5563,1337,6330,3316,0,3689,493,2527,372,0,4439,937,3149,443,0,0.892,0.952,0.972,0.957,0.932,0.715,0.95,0.971,0.957,0.814,1.135,1.003,1.791,2.555,1.929,2.544,1.44,1.231,0.93,1.18,1.04,1.82,2.51,2.65,2.69,1.4,1.48,?,?,no,01/05/02/07@01/20@32/01/05
6755,1529,5373,838,0,7924,1249,5061,479,0,3712,1154,2396,574,0,4859,1556,2576,930,0,8821,1571,4382,881,0,3845,1590,2049,1131,0,2266,1140,1242,667,0,4682,1012,5344,2961,0,3225,628,2256,462,0,3486,939,1387,440,0,0.953,0.895,0.963,0.902,0.966,0.909,0.888,0.96,0.953,1.099,1.342,1.356,1.839,2.066,2.466,1.751,1.402,2.514,1.15,1.45,1.4,2,2.07,2.45,1.95,1.54,1.44,?,?,no,20/09/07
2021,1435,1150,724,0,3088,1246,1772,541,0,1831,1134,1162,618,0,2062,1420,1338,732,0,4167,1906,2923,1229,0,2166,1591,1486,1172,0,1690,1136,1057,718,0,8717,1316,6226,3270,0,1569,620,1163,435,0,1573,817,1275,468,0,0.607,0.916,0.871,0.802,0.917,0.7,0.805,0.942,0.931,0.817,1.357,1.064,0.889,1.277,1.34,1.043,1.167,0.793,1.37,1.49,1.28,1.05,1.33,1.83,1.63,2.5,1.3,?,?,no,14/07/09
3612,1400,2665,760,0,5121,1256,8322,626,0,3109,1272,3423,733,0,3656,1486,2450,746,0,11206,1968,8970,1313,0,3623,1639,3172,1231,0,2858,1168,3143,831,0,9171,1277,11487,3225,0,2180,617,2331,456,0,2218,812,1289,438,0,0.814,0.952,0.957,0.929,0.957,0.919,0.948,0.952,0.956,0.922,0.479,0.668,1.167,1.166,0.97,0.705,0.775,1.6,1.16,0.5,0.68,1.27,1.2,1.02,0.73,0.95,0.83,?,?,no,14/07/11@14/13
