@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
1608,1039,1105,509,0,2243,1093,1899,430,0,1601,1122,1381,559,0,2000,1375,2680,754,0,2391,1409,10080,1102,0,1468,1189,2598,1002,0,1948,1041,11309,844,0,1966,1121,4808,3549,0,1229,567,2958,417,0,1216,925,1808,455,0,0.798,0.933,0.877,0.897,0.873,0.728,0.919,0.976,0.885,0.774,0.679,0.488,0.277,0.088,0.082,0.081,0.242,0.16,0.95,0.78,0.58,0.32,0.1,0.17,0.08,0.67,0.26,?,?,no,10/03/01/01/11@14/07/05@14/10@14/13/01/01@16/01@16/19/03@42/04
2973,1241,2166,735,0,3798,1474,1509,709,0,2682,1358,1430,714,0,3259,1392,2106,732,0,3320,1425,1844,859,0,2502,1510,1565,1088,0,3952,1177,2400,849,0,3256,1109,3955,3060,0,1810,468,806,333,0,4488,927,2275,428,0,0.872,0.917,0.947,0.947,0.905,0.823,0.945,0.945,0.97,1.111,3.084,1.909,1.307,1.883,1.897,1.687,2.875,1.882,1.21,2.9,1.84,1.35,1.92,2.07,1.78,2.39,2.83,?,?,no,11/04/01@16/19/03
2545,1061,2008,616,0,5335,1175,1114,415,0,2707,1170,1265,617,0,3184,1451,2003,745,0,5011,1536,2234,1057,0,1883,1267,1442,1000,0,4493,1086,3917,676,0,6428,1378,5948,3598,0,3533,584,881,434,0,2427,931,815,451,0,0.87,0.943,0.933,0.923,0.879,0.853,0.951,0.939,0.932,0.951,5.804,2.415,1.266,2.674,1.333,1.049,7.016,4.157,1.06,5.95,2.37,1.37,2.95,1.39,1.05,2.14,6.59,?,?,no,11@12/01/01@16/01@16/03/03
2685,1275,2200,752,0,2748,1474,2716,707,0,2495,1502,2566,884,0,2921,1519,3124,854,0,3145,1602,2911,1110,0,2335,1428,1763,1112,0,3518,1189,2880,762,0,1611,1111,3857,3153,0,944,429,2015,359,0,2012,918,4648,429,0,0.892,0.907,0.941,0.949,0.929,0.845,0.922,0.939,0.946,0.912,0.508,0.521,0.543,0.8,1.196,1.001,0.301,0.25,0.97,0.63,0.59,0.61,0.85,1.39,1.09,0.71,0.31,?,?,no,14/04@14/07/07@14/07/11/01@14/13/01/01@20/09/13@40/01@42/04@42/25@43/01/03/05
12144,1916,10259,1221,0,9647,1395,3728,520,0,8192,1281,3984,699,0,11550,1777,8082,1188,0,13054,1689,11763,1080,0,11514,1762,10376,1390,0,3176,1079,2103,687,0,6511,1141,7004,3056,0,7036,592,1934,392,0,7731,776,2928,348,0,0.964,0.949,0.957,0.933,0.952,0.957,0.943,0.954,0.955,1.116,2.516,2.055,1.307,1.021,1.051,1.413,3.955,2.638,1.13,2.57,2.1,1.41,1.06,1.08,1.48,1.36,4.17,?,yes,no,02/45@16/21/05@20/01/15
1897,1049,1390,541,0,3708,1205,3695,490,0,1850,1141,1689,562,0,2476,1310,2232,720,0,2564,1564,2361,1047,0,1649,1333,1346,1054,0,1877,1030,1395,721,0,3924,1457,5305,3587,0,2123,575,3959,409,0,1755,866,1656,421,0,0.866,0.959,0.944,0.921,0.867,0.649,0.94,0.978,0.946,0.783,0.754,0.556,0.635,0.665,0.916,1.168,0.422,0.651,0.99,0.78,0.62,0.77,0.76,1.08,1.25,1.43,0.43,?,?,no,02/10@14/07
4231,1844,2769,1145,0,3535,1508,2073,637,0,2621,1358,2143,703,0,3531,1897,2883,1301,0,3850,1811,3152,1255,0,4433,1942,3928,1540,0,1512,1012,1025,668,0,12693,1382,10726,3182,0,4394,788,3164,586,0,7260,880,4484,424,0,0.911,0.918,0.953,0.893,0.93,0.937,0.819,0.967,0.98,1.202,1.34,0.824,0.937,0.96,0.935,1.121,1.376,1.532,1.46,1.41,0.87,1.03,1.07,1.04,1.4,1.49,1.39,?,?,no,01/03/01@01/03/10@01/04
9832,1880,8043,1270,0,9880,1488,3001,560,0,8212,1401,2502,726,0,12755,2040,3143,1098,0,14318,1762,3406,917,0,12297,2135,4885,1548,0,3289,1120,1886,696,0,9799,1448,10174,3230,0,7215,694,1378,425,0,12831,890,1807,394,0,0.963,0.914,0.966,0.95,0.937,0.95,0.884,0.949,0.954,1.116,3.343,3.863,5.075,4.779,3.037,1.723,6.683,7.914,1.17,3.43,3.83,5.23,5.04,3.04,1.82,1.2,6.84,?,yes,no,12/01/01
3936,1586,2811,922,0,4575,1383,2514,609,0,2211,1149,1215,652,0,2703,1534,1600,952,0,5656,1840,4072,1273,0,2331,1504,1947,1192,0,1653,1074,1771,735,0,11658,1390,7976,3304,0,3723,742,2719,534,0,3576,1000,2247,544,0,0.839,0.914,0.88,0.877,0.905,0.881,0.599,0.935,0.962,1.05,1.599,1.731,1.504,1.322,0.922,0.282,1.25,1.479,1.24,1.67,1.88,1.8,1.36,1.09,0.55,2.19,1.36,?,?,no,10/03/01@11/02/03/04@30/01@32/01/01@32/01/03@40/01
1859,1343,1140,726,0,1808,1129,940,383,0,1431,1081,997,562,0,1892,1420,1108,790,0,2280,1704,1891,1083,0,1745,1398,1239,898,0,1250,998,789,591,0,2947,1424,5290,3381,0,1067,654,1194,466,0,1392,934,907,456,0,0.611,0.854,0.773,0.601,0.806,0.599,0.652,0.918,0.823,0.689,1.026,0.704,0.797,0.546,0.577,0.957,0.534,0.886,1.24,1.21,0.8,1.48,0.71,1.01,1.27,0.79,0.56,?,?,no,01/05
6112,1427,4901,824,0,12082,1435,6105,641,0,7396,1432,5028,699,0,8149,1526,4516,746,0,25922,1931,11417,1021,0,13320,1668,5809,1172,0,8070,1117,3169,672,0,6454,1242,6078,3070,0,11614,765,5112,503,0,9678,996,5704,523,0,0.926,0.951,0.962,0.957,0.939,0.946,0.92,0.958,0.972,0.998,1.813,1.411,1.74,2.186,2.54,2.6,2.25,1.619,1.14,1.94,1.37,1.75,2.3,2.51,2.78,1.73,2.35,?,?,no,32/01
1552,1106,927,544,0,2167,1102,782,383,0,1589,1228,1009,682,0,1744,1326,1055,697,0,2083,1423,1564,936,0,1370,1126,1006,786,0,1554,1002,1195,623,0,2741,1399,4544,3351,0,1516,566,1287,388,0,1585,919,1591,468,0,0.74,0.783,0.82,0.86,0.654,0.402,0.864,0.945,0.932,0.899,2.214,0.802,1.053,0.505,0.37,0.839,0.98,0.518,1.16,2.66,1.1,1.16,1.05,1.1,0.96,1.12,1.05,?,?,no,01/01/09/07/01
2413,1069,1727,534,0,3825,1114,2911,474,0,2238,1161,1634,638,0,3048,1618,2473,1011,0,3455,1461,3163,1063,0,1687,1183,1632,988,0,3297,1084,3973,806,0,9838,1600,7708,4057,0,4458,575,3213,393,0,3988,865,2979,483,0,0.895,0.884,0.914,0.923,0.888,0.885,0.941,0.957,0.971,1.038,1.032,1.012,0.86,0.841,0.706,0.747,1.36,1.201,1.12,1.11,1.08,0.97,0.94,0.78,0.69,2.25,1.37,?,?,no,30@34/11/03/07
2650,1176,1866,619,0,4379,1396,3279,646,0,3044,1306,2102,721,0,3012,1458,2095,835,0,3935,1483,3114,938,0,2656,1394,2349,1120,0,2819,1062,2310,695,0,4882,1167,5716,3221,0,2697,531,2277,389,0,3975,1010,2906,440,0,0.906,0.962,0.925,0.957,0.957,0.924,0.909,0.966,0.978,1.034,1.089,1.119,1.195,1.06,0.931,0.922,1.072,1.194,1.18,1.13,1.25,1.23,1.12,1.02,1.08,1.48,1.14,1,?,no,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
1648,1162,970,563,0,2120,1388,7237,677,0,1880,1448,5625,863,0,4052,1434,12826,940,2,2304,1441,12887,1193,2,1515,1169,4471,1014,0,1886,1030,7374,931,0,1974,1219,3841,3031,0,970,525,14506,392,0,1402,931,14268,451,0,0.616,0.871,0.749,0.71,0.414,0.735,0.779,0.932,0.932,0.68,0.083,0.054,0.483,0.066,0.066,0.133,0.029,0.03,1.19,0.11,0.09,0.22,0.07,0.1,0.13,0.93,0.03,?,?,no,10/01/05@10/03/02@16/03/01@42/10/03
3808,1588,2466,787,0,3854,1593,2010,685,0,2261,1180,1321,595,0,3125,1982,1977,1164,0,4067,1826,2827,1059,0,2798,1693,2139,1173,0,1492,1026,994,736,0,9890,1142,7617,2988,0,5562,738,3654,552,0,7872,1028,4325,476,0,0.725,0.864,0.9,0.823,0.901,0.817,0.676,0.94,0.95,0.842,1.413,1.442,1.052,1.133,0.86,1.037,1.392,1.685,1.32,1.7,1.48,1.4,1.26,1.14,1.8,1.88,1.55,?,?,no,01/05@14/07/02/02@42/01
3142,1060,2332,589,0,4872,1081,3166,350,0,2539,1169,2001,594,0,3411,1369,2627,750,0,4927,1584,3453,1167,0,1794,1227,1398,955,0,5093,1251,4909,942,0,14191,1408,8946,3531,0,5179,607,4839,408,0,5078,938,1924,449,0,0.918,0.91,0.948,0.959,0.912,0.837,0.927,0.968,0.96,0.992,1.299,0.909,1.026,1.374,1.126,0.836,0.996,2.712,1.19,1.34,0.97,1.08,1.46,1.27,0.96,2.36,1.03,?,?,no,01/01/06/06/01/03@16/21/07
2378,1042,1902,587,0,2995,1030,1798,399,0,2001,1082,1049,538,0,2921,1346,1846,731,0,3688,1532,3395,1105,0,1701,1311,1511,1072,0,3369,1030,3829,872,0,3951,1330,5182,3530,0,3029,587,1918,409,0,2556,895,2006,420,0,0.889,0.935,0.926,0.938,0.921,0.662,0.93,0.943,0.966,0.846,1.314,1.712,1.254,0.885,0.626,0.757,1.462,0.987,1.01,1.4,1.79,1.41,0.94,0.88,0.79,1.58,1.61,?,?,no,01/07@14/10
13864,1514,13474,784,0,10410,1582,7961,718,0,8953,1181,7083,621,0,12046,1824,8244,1024,0,14295,1694,11133,1080,0,12903,1595,10065,1190,0,7502,1091,6041,634,0,12589,1118,9709,3032,0,9163,686,6707,492,0,11670,880,7385,400,0,0.922,0.971,0.955,0.967,0.944,0.959,0.949,0.969,0.967,0.911,1.183,1.138,1.382,1.194,1.217,1.156,1.305,1.491,0.97,1.21,1.2,1.41,1.25,1.27,1.18,1.71,1.36,?,yes,no,16@42/04/03
3593,1486,2435,862,0,4474,1253,4888,497,0,2418,1166,2070,590,0,2809,1546,2499,892,0,6508,1673,13105,1217,0,2533,1661,3045,1354,0,2182,1150,2431,783,0,13009,1204,16434,3274,0,2662,660,3107,506,0,2468,908,2501,489,0,0.795,0.899,0.937,0.913,0.948,0.87,0.883,0.97,0.954,1.007,0.676,0.815,0.748,0.366,0.424,0.643,0.757,0.72,1.33,0.73,0.84,0.78,0.4,0.51,0.62,0.89,0.76,?,?,no,10/03/01@11/02/03/04@14/07/03@18/02/01
2623,1485,1589,803,0,2676,1320,2021,570,0,1827,1181,1120,641,0,2523,1784,2255,1184,0,2593,1600,4130,1116,0,2469,1598,4271,1235,0,1249,992,1337,677,0,3903,1171,6070,3027,0,2431,635,1692,477,0,2379,853,5019,428,0,0.751,0.895,0.846,0.71,0.864,0.845,0.689,0.93,0.956,1.082,0.84,1.112,0.528,0.298,0.227,0.266,1.423,0.313,1.44,0.93,1.34,0.69,0.32,0.28,0.38,0.89,1.47,?,?,no,02/11@02/13/01@02/13/03@20/01/15
3939,1626,2450,943,0,2739,1303,2057,564,0,2306,1296,1496,683,0,3254,1694,2647,1130,0,3264,1569,4286,1039,0,3118,1695,3719,1338,0,1399,1028,1045,704,0,2410,1156,5290,3081,0,3307,720,3092,624,0,4746,856,4789,410,0,0.782,0.873,0.859,0.936,0.915,0.86,0.736,0.952,0.963,1.152,0.828,0.969,0.943,0.468,0.477,0.75,0.988,0.841,1.53,0.96,1.24,1.02,0.52,0.59,1.08,0.56,1.04,?,?,no,01/04@14/07/03@18/01/01@30/01/05/01/03@32/01@42/01
2185,1268,1548,762,0,3943,1288,1772,504,0,2407,1514,1459,870,0,2627,1545,1716,830,0,2733,1469,2134,1056,0,2006,1365,1588,982,0,2629,1206,2475,875,0,2880,1093,4484,3155,0,2150,480,1614,329,0,3812,914,2568,371,0,0.846,0.928,0.903,0.946,0.879,0.829,0.924,0.958,0.949,1.026,2.052,1.445,1.139,0.99,0.856,0.826,1.299,1.26,1.16,2.09,1.51,1.22,1.17,1.05,0.88,1.34,1.29,5,?,no,12/01@16/07@20/01/21@20/09/01@42/10/05
2706,1089,2298,620,0,3884,1115,4051,430,0,2519,1026,2116,562,0,3165,1410,1633,721,0,5155,1629,2468,973,0,1686,1141,1111,809,0,4907,1129,3108,792,0,3569,1417,6520,3601,0,3027,591,2355,419,0,2602,911,1344,422,0,0.88,0.926,0.95,0.913,0.9,0.758,0.9,0.975,0.959,0.899,0.721,0.894,1.698,2.191,1.418,1.442,1.26,1.807,0.96,0.76,0.96,1.92,2.35,1.8,1.63,0.73,1.25,?,?,no,01/01/09/04/01@01/01/09/05/01@01/01/09/07/01@16/21/17
2199,1334,1596,756,0,2705,1076,1656,397,0,1897,1262,1307,682,0,2408,1516,2004,852,0,2399,1475,1923,945,0,1865,1366,1651,1200,0,2459,1217,2081,769,0,2068,1103,3758,3109,0,1011,395,776,299,0,2128,968,2079,443,0,0.9,0.921,0.928,0.898,0.881,0.803,0.968,0.957,0.951,1.04,1.16,0.917,0.645,0.779,0.893,0.93,1.251,0.671,1.02,1.29,1.01,0.77,0.94,1.1,0.94,1.48,1.29,?,?,no,01/05/25@01/07/01@30/01/05/05/01@34/11/12
4051,1265,3507,768,0,5655,1191,3159,459,0,3825,1608,2751,960,0,4516,1500,1993,801,0,4345,1490,2028,1025,0,3540,1451,1788,1120,0,4537,1108,2024,832,0,3546,1081,3982,3136,0,1900,451,1116,329,0,4622,918,1211,431,0,0.939,0.963,0.947,0.945,0.942,0.916,0.948,0.975,0.948,0.998,1.656,1.217,2.555,2.76,3.309,2.718,1.822,4.698,1.01,1.65,1.23,2.53,2.84,3.12,2.87,2.91,1.84,?,yes,no,10/03/01@40/20@42/04/05
11736,1340,11536,790,0,14480,1441,10834,658,0,9939,1771,9373,1171,0,11640,1446,11709,875,0,12083,1547,19428,1020,0,9437,1274,12470,1039,0,15052,1230,27371,979,0,5954,1078,7926,3123,0,10348,507,5737,347,0,20478,925,9178,415,0,0.936,0.954,0.958,0.973,0.95,0.97,0.966,0.969,0.958,0.96,1.263,0.94,0.927,0.558,0.704,0.504,1.808,2.232,0.96,1.28,0.99,0.94,0.57,0.71,0.52,1.01,1.82,?,?,no,01/05/02/07@02/10@16/21/11
3383,1334,2812,764,0,4432,1364,3143,574,0,3443,1370,2503,816,0,4558,1632,2497,892,0,4925,1625,2555,1039,0,3752,1361,2028,1000,0,5030,1177,3959,824,0,3024,1077,4566,3154,0,2865,423,1992,321,0,6823,885,4315,406,0,0.914,0.937,0.941,0.946,0.894,0.935,0.948,0.948,0.946,0.982,1.146,1.101,1.807,2.07,2.229,1.173,1.379,1.44,1,1.19,1.22,1.82,2.17,2.32,1.22,1.37,1.46,?,?,no,10/01/02@10/01/05/01@11/02/03/01/01@11/02/03/04
2514,1073,2032,559,0,2400,1115,4392,478,0,2310,1211,4210,666,0,2204,1399,7674,902,0,2980,1469,17867,1118,0,1776,1235,5349,1042,0,2449,1018,15034,675,0,2897,1640,5218,3483,0,1834,591,10700,454,0,1685,895,13411,451,0,0.897,0.943,0.96,0.96,0.928,0.931,0.958,0.979,0.93,0.878,0.289,0.277,0.095,0.075,0.092,0.089,0.117,0.053,0.97,0.32,0.31,0.11,0.09,0.12,0.09,0.72,0.12,?,?,no,10/03/04/05@42/04/05
2620,1828,1428,1005,0,2583,1412,1326,598,0,2006,1291,1135,662,0,2841,1880,1699,1106,0,3007,1653,2318,1016,0,2920,1957,2186,1519,0,1621,1018,1138,630,0,2509,1281,4009,3060,0,1951,604,1024,428,0,2847,800,880,380,0,0.613,0.848,0.883,0.74,0.851,0.442,0.877,0.865,0.869,1.064,1.353,1.283,1.076,0.744,0.934,0.934,1.79,3.192,1.87,1.6,1.51,1.62,1.03,1.44,1.18,1.29,2.26,1,?,yes,01/05@01/06@02/13@42/16
3441,1137,3176,600,0,7429,1013,2369,351,1,4814,1267,4587,646,0,6761,1785,5227,1097,1,9828,1403,4707,897,0,4273,1318,2126,970,0,8809,1177,4067,805,0,2818,1468,3977,3400,0,3149,565,2064,428,0,4801,860,1249,443,0,0.909,0.924,0.909,0.961,0.886,0.918,0.955,0.96,0.967,0.797,3.211,0.84,1.279,1.979,2.763,2.433,1.553,5.102,0.89,3.17,0.9,1.2,2.21,2.55,2.33,2.33,1.57,?,?,?,01/05/02/04@01/05/02/07
10533,1438,8678,703,0,8099,1210,5178,448,0,6551,1122,3767,598,0,7643,1720,4880,890,0,12549,1409,7279,860,0,7878,1678,4792,1182,0,5263,1230,3390,855,0,14730,1078,8264,2946,0,6464,584,5660,448,0,7655,900,6507,410,0,0.942,0.939,0.956,0.974,0.961,0.927,0.939,0.922,0.956,1.072,1.394,1.646,1.477,1.67,1.646,1.497,1.036,1.072,1.14,1.45,1.71,1.48,1.73,1.71,1.59,2.56,1.12,1,?,no,10/03/03@14/10@16/01@20/09/18/09/01@42/04/03@43/01/03/05
