@RELATION 'spo0.names'

@ATTRIBUTE t0_green                                numeric
@ATTRIBUTE t0_green_bkg                            numeric
@ATTRIBUTE t0_red                                  numeric
@ATTRIBUTE t0_red_bkg                              numeric
@ATTRIBUTE t0_flag                                 numeric
@ATTRIBUTE t0Point5_green                          numeric
@ATTRIBUTE t0Point5_green_bkg                      numeric
@ATTRIBUTE t0Point5_red                            numeric
@ATTRIBUTE t0Point5_red_bkg                        numeric
@ATTRIBUTE t0Point5_flag                           numeric
@ATTRIBUTE t2_green                                numeric
@ATTRIBUTE t2_green_bkg                            numeric
@ATTRIBUTE t2_red                                  numeric
@ATTRIBUTE t2_red_bkg                              numeric
@ATTRIBUTE t2_flag                                 numeric
@ATTRIBUTE t5_green                                numeric
@ATTRIBUTE t5_green_bkg                            numeric
@ATTRIBUTE t5_red                                  numeric
@ATTRIBUTE t5_red_bkg                              numeric
@ATTRIBUTE t5_flag                                 numeric
@ATTRIBUTE t7_green                                numeric
@ATTRIBUTE t7_green_bkg                            numeric
@ATTRIBUTE t7_red                                  numeric
@ATTRIBUTE t7_red_bkg                              numeric
@ATTRIBUTE t7_flag                                 numeric
@ATTRIBUTE t9_green                                numeric
@ATTRIBUTE t9_green_bkg                            numeric
@ATTRIBUTE t9_red                                  numeric
@ATTRIBUTE t9_red_bkg                              numeric
@ATTRIBUTE t9_flag                                 numeric
@ATTRIBUTE t11Point5_green                         numeric
@ATTRIBUTE t11Point5_green_bkg                     numeric
@ATTRIBUTE t11Point5_red                           numeric
@ATTRIBUTE t11Point5_red_bkg                       numeric
@ATTRIBUTE t11Point5_flag                          numeric
@ATTRIBUTE gal_ndt80_green                         numeric
@ATTRIBUTE gal_ndt80_green_bkg                     numeric
@ATTRIBUTE gal_ndt80_red                           numeric
@ATTRIBUTE gal_ndt80_red_bkg                       numeric
@ATTRIBUTE gal_ndt80_flag                          numeric
@ATTRIBUTE ndt80_delete_early_green                numeric
@ATTRIBUTE ndt80_delete_early_green_bkg            numeric
@ATTRIBUTE ndt80_delete_early_red                  numeric
@ATTRIBUTE ndt80_delete_early_red_bkg              numeric
@ATTRIBUTE ndt80_delete_early_flag                 numeric
@ATTRIBUTE ndt80_delete_mid_green                  numeric
@ATTRIBUTE ndt80_delete_mid_green_green_bkg        numeric
@ATTRIBUTE ndt80_delete_mid_green_red              numeric
@ATTRIBUTE ndt80_delete_mid_green_red_bkg          numeric
@ATTRIBUTE ndt80_delete_mid_green_flag             numeric
@ATTRIBUTE t0_correlation                          numeric
@ATTRIBUTE t0Point5_correlation                    numeric
@ATTRIBUTE t2_correlation                          numeric
@ATTRIBUTE t5_correlation                          numeric
@ATTRIBUTE t7_correlation                          numeric
@ATTRIBUTE t9_correlation                          numeric
@ATTRIBUTE t11Point5_correlation                   numeric
@ATTRIBUTE ndt80_delete_early_correlation          numeric
@ATTRIBUTE ndt80_delete_mid_correlation            numeric
@ATTRIBUTE t0_regression                           numeric
@ATTRIBUTE t0Point5_regression                     numeric
@ATTRIBUTE t2_regression                           numeric
@ATTRIBUTE t5_regression                           numeric
@ATTRIBUTE t7_regression                           numeric
@ATTRIBUTE t9_regression                           numeric
@ATTRIBUTE t11Point5_regression                    numeric
@ATTRIBUTE ndt80_delete_early_regression           numeric
@ATTRIBUTE ndt80_delete_mid_regression             numeric
@ATTRIBUTE t0_g/r_ratio                            numeric
@ATTRIBUTE t0Point5_g/r_ratio                      numeric
@ATTRIBUTE t2_g/r_ratio                            numeric
@ATTRIBUTE t5_g/r_ratio                            numeric
@ATTRIBUTE t7_g/r_ratio                            numeric
@ATTRIBUTE t9_g/r_ratio                            numeric
@ATTRIBUTE t11Point5_g/r_ratio                     numeric
@ATTRIBUTE ndt80_delete_early_g/r_ratio            numeric
@ATTRIBUTE ndt80_delete_mid_g/r_ratio              numeric
@ATTRIBUTE failed_pcr                              {1,2,3,4,5}
@ATTRIBUTE blast_homology_within_genome            {no,yes}
@ATTRIBUTE overlaps_another_orf                    {no,yes}
@ATTRIBUTE class                                   hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
2152,1218,1416,614,0,2416,1114,1976,457,0,1869,1150,1720,597,0,2345,1479,2142,819,0,3214,1687,3541,1203,0,1447,1203,1085,835,0,3115,1171,2886,833,0,5604,1660,5615,3738,0,2116,598,3908,422,0,1910,925,2679,480,0,0.84,0.909,0.884,0.898,0.851,0.419,0.913,0.983,0.978,0.966,0.749,0.557,0.589,0.567,0.434,0.853,0.431,0.414,1.16,0.85,0.64,0.65,0.65,0.97,0.94,2.1,0.43,?,?,no,14/04@16/01@16/19/05@20/01/10
4362,1236,4075,628,0,5451,1333,2759,564,0,3754,1462,1867,796,0,5059,1718,2429,980,0,5220,1403,2594,960,0,3300,1386,1744,1016,0,5010,1222,2053,765,0,2558,1085,4612,3127,0,3109,507,1793,371,0,5606,993,2513,442,0,0.948,0.942,0.93,0.947,0.892,0.897,0.941,0.97,0.984,0.875,1.867,2.058,2.143,2.075,2.57,2.788,1.778,2.202,0.9,1.87,2.14,2.3,2.33,2.62,2.94,0.99,1.82,?,?,no,11/02/03/04@18/02/01@30/01/05/01@30/01/09/03@34/01/01/03
9277,1280,9286,702,0,11635,1583,8038,761,0,9617,1466,4447,742,0,12248,1642,6629,936,0,16832,1400,5932,898,0,9951,1457,4165,1049,0,15768,1245,5586,862,0,7660,1090,6514,3222,0,3761,447,2557,383,0,5575,949,5532,479,0,0.967,0.922,0.962,0.973,0.969,0.963,0.958,0.963,0.984,0.919,1.233,2.18,1.849,3.198,2.709,3.083,1.487,0.941,0.93,1.38,2.2,1.86,3.06,2.72,3.07,1.99,1.52,?,?,no,32/01@42/01
1841,1257,1215,738,0,2167,1444,1234,652,0,1985,1364,1332,745,0,2379,1656,1630,996,0,2461,1357,1789,881,1,1780,1418,1315,1050,0,1865,1190,1293,823,0,3432,1102,4106,3042,0,1099,491,1370,351,0,1944,928,2150,437,0,0.852,0.85,0.794,0.799,0.714,0.491,0.894,0.966,0.968,1.023,1.084,0.791,1.029,0.835,0.713,1.324,0.593,0.569,1.22,1.24,1.05,1.14,1.21,1.36,1.43,2.18,0.59,?,?,no,01/06/02/01@14/07/01@20/01/17@43/01/03/09
2455,1384,1506,731,0,2591,1225,1425,431,0,2001,1236,1166,610,0,2746,1503,1859,771,0,3349,1657,3140,976,1,2556,1711,1948,1139,0,1797,1050,1401,651,0,16407,5670,38864,5764,0,1473,625,1021,430,0,2122,900,1445,418,0,0.875,0.958,0.924,0.993,0.677,0.916,0.942,0.946,0.958,1.252,1.269,1.246,1.034,0.23,0.909,0.914,1.281,1.066,1.38,1.37,1.37,1.14,0.78,1.04,0.99,0.32,1.43,1,yes,no,01/04@11/02/03/04@14/07/03@16/19/01@30/01/09/07@43/01/03/05
3923,1440,2790,687,0,4363,1193,2311,452,0,2736,1243,1550,602,0,2922,1476,1512,698,0,6779,1783,6168,1048,0,2928,1688,2330,1257,0,2066,1019,1670,668,0,9709,1310,10118,3603,0,1901,592,1180,460,0,2121,897,950,423,0,0.875,0.931,0.897,0.893,0.963,0.876,0.911,0.958,0.906,1.08,1.56,1.438,1.657,0.937,0.933,0.928,1.796,2.225,1.18,1.7,1.57,1.77,0.97,1.15,1.04,1.28,1.81,?,?,yes,12/01/01@42/16
7785,1378,6509,808,0,11907,1195,1605,394,0,5436,1217,1958,578,0,5466,1422,2735,698,0,14688,1676,5646,967,0,5056,1575,3020,1133,0,3553,1012,2340,633,0,32593,2199,16075,4190,0,4937,610,1105,464,0,4681,925,1220,441,0,0.942,0.959,0.938,0.958,0.965,0.958,0.959,0.885,0.96,1.099,8.348,2.995,1.881,2.711,1.905,1.469,5.983,4.761,1.12,8.84,3.05,1.98,2.78,1.84,1.48,2.55,6.75,?,?,no,11/04/01
1196,978,710,471,0,1294,1054,532,378,0,1349,1139,790,621,0,1609,1377,916,775,0,1633,1311,1202,832,0,1517,1254,1350,1039,0,1133,897,780,615,0,2062,1404,6043,3730,0,626,531,500,393,0,941,801,528,416,0,0.262,0.531,0.59,0.467,0.835,0.557,0.795,0.284,0.508,0.181,0.552,0.609,0.545,0.714,0.327,0.859,0.233,0.652,0.91,1.55,1.24,1.64,0.87,0.84,1.43,0.28,0.88,?,?,yes,18/01/07@30/05/02/24@34/11/03/07
2982,1263,2313,761,0,4493,1474,2094,682,0,3399,1567,1785,951,0,3663,1660,1914,906,0,3698,1476,2122,916,0,2618,1434,1473,1069,0,3919,1278,2281,979,0,3708,1041,4805,2966,0,2310,479,1353,379,0,4698,982,1963,430,0,0.909,0.899,0.884,0.91,0.881,0.765,0.826,0.943,0.973,1.003,1.977,2.004,1.779,1.69,2.483,1.522,1.828,2.358,1.1,2.13,2.19,1.98,1.84,2.93,2.02,1.45,1.87,?,?,no,20/09/07/06@42/08
2990,1143,2274,677,0,4559,1237,3658,495,0,3964,1190,2760,625,0,4380,1404,3123,815,0,6060,1668,4602,996,0,2888,1278,2514,1028,0,4166,1419,4336,1105,0,7623,1560,8851,3582,0,2092,553,1468,380,0,3755,893,2006,469,0,0.882,0.886,0.9,0.935,0.835,0.88,0.903,0.97,0.968,0.997,0.929,1.197,1.217,1.012,0.941,0.858,1.428,1.789,1.15,1.05,1.29,1.28,1.21,1.08,0.85,1.15,1.41,?,yes,no,12/01/01
4553,1293,3686,778,0,5856,1646,3182,779,0,4262,1350,2462,765,0,4991,1614,3036,958,0,5664,1465,2847,954,0,3615,1450,2232,1064,0,6432,1259,3983,907,0,5592,1008,5303,3062,0,4412,502,1798,375,0,9044,911,2723,415,0,0.92,0.926,0.943,0.956,0.939,0.919,0.966,0.972,0.981,1.036,1.691,1.668,1.554,2.051,1.84,1.682,2.717,3.472,1.12,1.75,1.71,1.62,2.21,1.85,1.68,2.04,2.74,?,?,no,01/01/09/06/01@01/01/09/07/01@01/03/01/03@01/03/04/03@01/04@02/07@43/01/03/05
3326,1117,2921,589,0,4166,1253,5838,561,0,3348,1114,3272,592,0,3730,1405,4324,887,0,5846,1550,5930,1101,0,2320,1471,2190,1220,0,4473,1078,6745,820,0,2030,1389,3889,3398,0,2709,594,4887,423,0,2510,885,5430,472,0,0.936,0.949,0.95,0.95,0.911,0.895,0.945,0.97,0.981,0.915,0.503,0.796,0.63,0.822,0.809,0.542,0.464,0.307,0.94,0.55,0.83,0.67,0.88,0.87,0.57,1.3,0.47,?,?,no,01/04@16/19/03@20/01/13@20/03/25@20/09/03
2459,1298,1980,838,0,2986,1443,2409,776,0,2638,1584,1663,926,0,2708,1651,3964,960,0,2557,1534,9667,1079,0,2276,1411,8363,1204,0,2418,1143,15939,922,0,1777,954,4935,3054,0,1876,459,1906,329,0,3464,900,2924,425,0,0.929,0.874,0.91,0.924,0.905,0.911,0.899,0.963,0.959,0.959,0.714,1.37,0.319,0.102,0.1,0.081,0.91,1.028,1.01,0.94,1.43,0.35,0.11,0.12,0.08,0.43,0.89,?,?,no,10/03/03@11/02/03/04/03@40/01/03/01@43/01/03/05
7947,1836,6529,1093,0,6010,1484,3630,662,0,4808,1302,2364,731,0,6767,1940,2398,1013,0,9404,1757,2855,1066,0,8324,1944,2537,1389,0,2206,1099,860,638,0,8667,1275,9405,3255,0,6957,640,4762,428,0,11033,866,4880,415,0,0.865,0.88,0.906,0.887,0.94,0.88,0.817,0.948,0.936,1.002,1.393,1.945,2.86,3.919,5.171,3.935,1.371,2.148,1.12,1.52,2.14,3.48,4.27,5.55,4.98,1.2,1.45,?,?,no,10/03/01@10/03/04/05@14/04@14/07@18/02/01@20/01/10
5451,1486,4094,780,0,4010,1153,4498,413,0,3053,1095,2923,570,0,3489,1524,4084,890,0,6382,1615,15472,1072,0,3225,1688,4654,1242,0,2259,1049,3232,648,0,14487,2712,17064,4672,0,2377,599,3354,460,0,2213,933,3742,462,0,0.886,0.938,0.943,0.93,0.952,0.945,0.916,0.937,0.952,1.08,0.635,0.792,0.568,0.311,0.438,0.406,0.595,0.367,1.19,0.69,0.83,0.61,0.33,0.45,0.46,0.95,0.61,?,?,no,14/04@20/09/07/05@20/09/07/27
8163,1788,6080,1001,0,7210,1485,5051,687,1,5024,1268,4120,683,0,6404,2238,5324,1526,0,8972,1815,9165,1321,0,8048,2027,8444,1628,0,2128,904,1937,548,0,11373,1158,10631,3088,0,8954,664,8016,500,0,13625,886,8761,424,0,0.894,0.559,0.927,0.9,0.95,0.93,0.935,0.949,0.952,1.138,1.643,0.997,0.97,0.876,0.801,0.838,1.055,1.436,1.25,1.31,1.09,1.09,0.91,0.88,0.88,1.35,1.1,?,?,no,01/04@14/10@16/19/03@42/19
4554,1745,2797,1052,0,5679,1569,2514,683,0,2750,1339,1408,683,0,3836,2268,2081,1266,0,4368,1651,2718,950,0,4381,2011,3137,1565,0,1780,993,1272,622,0,3711,1112,4709,3003,0,3853,658,1986,473,0,4738,832,1759,395,0,0.864,0.858,0.909,0.823,0.944,0.886,0.911,0.932,0.946,1.355,1.876,1.609,1.474,1.392,1.285,1.09,1.894,2.44,1.6,2.24,1.94,1.92,1.53,1.5,1.21,1.52,2.11,?,?,yes,01/04@14/07/03@20/01/11@20/09@34/11/12
1682,1080,994,526,0,2295,1203,1380,532,0,1645,1054,991,568,0,2120,1451,1444,805,0,2252,1438,1861,966,0,1869,1379,1829,1231,0,1906,1156,1666,721,0,3234,1316,4558,3407,0,991,544,721,425,0,1342,906,889,462,0,0.762,0.914,0.918,0.91,0.832,0.796,0.942,0.912,0.885,0.949,1.178,1.224,0.974,0.731,0.665,0.871,1.449,0.891,1.28,1.28,1.39,1.04,0.9,0.81,0.79,1.66,1.51,?,?,no,12/04/01@12/07
3189,1224,2391,766,0,4932,1584,2688,720,0,3307,1423,2390,800,0,3879,1682,2786,1022,0,4294,1643,3197,980,0,3202,1398,2745,1076,0,4487,1263,4055,880,0,4473,981,5052,3059,0,3059,430,1441,319,0,7161,913,3135,463,0,0.955,0.926,0.923,0.957,0.927,0.913,0.963,0.973,0.98,1.173,1.677,1.102,1.244,1.186,1.02,0.997,2.335,2.399,1.2,1.7,1.18,1.24,1.19,1.08,1.01,1.75,2.34,?,?,no,11/04/02@16/01@16/03/03@20/01/21
2158,1149,1614,641,0,3185,1329,2397,516,0,2023,1181,1491,658,0,2409,1507,1875,915,0,3104,1575,4291,1033,0,1682,1332,1656,1047,0,2498,1369,3259,972,0,5621,1955,9419,4568,0,2011,619,2231,419,0,1804,1007,1708,495,0,0.838,0.924,0.91,0.936,0.908,0.698,0.945,0.966,0.97,0.883,0.937,0.922,0.859,0.444,0.373,0.483,0.759,0.617,1.03,0.98,1.01,0.93,0.46,0.57,0.49,0.75,0.76,?,?,no,11/04/03/05@14/10
2221,1300,1647,761,0,2459,1262,1889,592,0,2356,1568,1864,932,0,4196,1482,3902,778,1,2845,1541,3095,1120,1,2170,1430,2399,1016,0,2340,1220,3065,931,0,3002,1303,4426,3170,0,1117,429,1040,310,0,2221,891,1936,407,0,0.877,0.92,0.928,0.976,0.844,0.918,0.965,0.959,0.97,0.913,0.751,0.742,0.976,0.556,0.493,0.513,0.82,0.782,1.03,0.92,0.84,0.86,0.66,0.53,0.52,1.35,0.94,?,?,no,01/04@16/19/03@20/01/09@20/03/25@20/09/16@34/11/03/07
6348,1207,5932,731,0,9199,1403,11164,689,0,5580,1330,4388,691,0,6792,1571,4161,907,0,12297,1793,7785,1153,0,3255,1369,2433,1108,0,8753,1319,6949,780,0,21396,2092,22355,5038,0,6178,611,6373,441,0,7322,1003,4929,481,0,0.89,0.923,0.937,0.962,0.937,0.918,0.975,0.975,0.973,0.921,0.714,1.164,1.571,1.549,1.299,1.222,0.932,1.42,0.98,0.74,1.14,1.6,1.58,1.42,1.2,1.11,0.93,?,?,no,14/07/05@14/10@14/13/01/01@16/01@16/19/03@18/02/01/01@32/01
2099,1320,1509,760,0,3025,1382,3191,675,0,2352,1684,2448,1065,0,2636,1541,2500,911,0,2730,1681,2639,1013,0,2254,1552,2004,1087,0,2541,1275,2687,862,0,4053,1306,5251,3408,0,1202,446,1730,341,0,3064,934,3682,447,0,0.864,0.397,0.865,0.934,0.898,0.881,0.954,0.954,0.965,0.931,0.452,0.368,0.572,0.563,0.671,0.678,0.524,0.652,1.04,0.65,0.48,0.68,0.64,0.76,0.69,1.49,0.54,?,?,no,01/01/09/06/01
3465,1773,2183,984,0,3356,1678,2754,835,0,1938,1297,1424,684,0,3186,2128,1957,1292,0,3997,1763,2327,1043,0,4110,2365,2492,1721,0,1513,1022,869,594,0,6799,1057,5048,3057,0,3316,667,3307,470,0,4582,849,2932,400,0,0.869,0.872,0.845,0.837,0.89,0.774,0.823,0.939,0.943,1.197,0.812,0.831,1.388,1.479,1.881,2.485,0.851,1.402,1.41,0.87,0.86,1.59,1.73,2.26,1.78,2.88,0.93,?,?,no,01/01
3088,1364,1965,718,0,2839,1088,2130,393,0,1854,1152,1503,567,0,2287,1340,1771,734,0,3543,1558,3604,960,0,2381,1644,2119,1124,0,1539,1036,1394,664,0,9954,1538,7463,3735,0,1746,582,2089,476,0,2007,940,2389,416,0,0.907,0.941,0.9,0.916,0.957,0.891,0.84,0.932,0.914,1.265,0.921,0.656,0.826,0.722,0.612,0.576,0.659,0.477,1.38,1,0.75,0.91,0.75,0.74,0.68,2.25,0.72,?,?,no,11/02/03/04
3494,1168,2675,619,0,6512,1297,6897,558,0,3734,1465,3734,830,0,3778,1420,4516,808,0,5034,1437,14360,1145,0,2532,1270,4728,1129,0,1660,695,3280,546,0,3566,1130,6361,3192,0,4510,557,5543,433,0,3401,926,3920,459,0,0.934,0.942,0.95,0.953,0.95,0.872,0.86,0.983,0.963,1.085,0.784,0.746,0.621,0.261,0.309,0.273,0.76,0.692,1.13,0.82,0.78,0.63,0.27,0.35,0.35,0.76,0.77,?,?,no,11/04/03/05@11/04/03/11
2896,1207,2200,883,0,4970,1102,5143,442,0,3942,1242,3465,660,0,4108,1507,4094,899,0,3990,1376,4207,1130,0,2813,1233,2703,1013,0,4776,1523,4641,1380,0,10007,1700,9588,4161,0,2405,615,2655,456,0,3046,820,3636,437,0,0.873,0.901,0.96,0.917,0.888,0.863,0.891,0.971,0.953,1.013,0.773,0.872,0.746,0.777,0.772,0.817,0.784,0.664,1.28,0.82,0.96,0.81,0.84,0.93,0.99,1.53,0.81,?,yes,no,01/06/06/11
1785,1088,1176,630,0,2114,1150,1343,450,0,1691,1158,1142,626,0,2085,1392,1400,782,0,2460,1355,3341,942,0,1559,1250,1573,968,0,828,443,628,259,0,1772,1144,3867,3166,0,1373,585,1441,408,0,1260,945,774,461,0,0.821,0.91,0.892,0.887,0.912,0.694,0.796,0.953,0.815,1.042,0.943,0.944,0.936,0.409,0.325,0.744,0.692,0.847,1.27,1.07,1.03,1.12,0.46,0.51,1.04,0.89,0.76,?,?,no,42/01
2656,1128,2080,602,0,4567,1342,2607,562,0,2490,1147,1594,618,0,3075,1440,2201,814,0,4072,1410,3829,885,0,1988,1338,1867,1071,0,2521,939,2175,648,0,3189,1124,4526,3161,0,4112,508,5982,377,1,2091,963,1595,455,0,0.916,0.944,0.938,0.934,0.954,0.883,0.904,0.9,0.946,0.999,1.556,1.305,1.121,0.897,0.761,0.918,0.576,0.969,1.03,1.57,1.37,1.17,0.9,0.81,1.03,1.51,0.64,?,?,no,10/01/09/05@42/10/03
1863,1186,1082,568,0,2694,1186,2610,464,0,1945,1106,1548,533,0,2204,1261,2303,642,0,3981,1474,15754,923,0,2722,1333,6680,1020,0,1782,1028,3159,667,0,7096,1199,16073,3860,0,1094,544,1565,406,0,1639,876,2527,507,0,0.749,0.909,0.92,0.89,0.935,0.943,0.921,0.931,0.907,0.95,0.623,0.768,0.511,0.155,0.212,0.264,0.424,0.312,1.31,0.7,0.82,0.56,0.16,0.24,0.3,0.48,0.47,?,?,no,10/01/09/05@11/02/01@16/01@18/01/07@18/02/01/02@30/01@42/01
3029,1123,2320,583,0,4565,1228,4106,488,0,3119,1323,2357,738,0,3558,1468,2589,800,0,4647,1454,3188,1040,0,2178,1199,1628,1005,0,3408,1056,2623,674,0,4362,1116,4635,3144,0,3812,584,3128,449,0,3257,941,3348,423,0,0.917,0.942,0.961,0.941,0.931,0.784,0.955,0.976,0.941,0.996,0.882,1.102,1.117,1.399,1.184,1.195,1.19,0.73,1.09,0.92,1.1,1.16,1.48,1.57,1.2,2.17,1.2,?,?,no,01/04@10/03/01/01/03@14/07/03@30/01/05/01@43/01/03/05
1615,1094,1009,551,0,2023,1274,6261,558,0,1690,1248,4111,694,0,1892,1395,2043,784,0,2053,1446,3076,1017,0,1605,1274,1766,980,0,1575,1097,2574,743,0,1586,1106,4007,3094,0,769,519,3367,421,0,1129,846,935,389,0,0.82,0.881,0.84,0.877,0.843,0.691,0.888,0.86,0.706,0.968,0.108,0.098,0.309,0.222,0.274,0.235,0.066,0.319,1.13,0.13,0.12,0.39,0.29,0.42,0.26,0.52,0.08,?,?,yes,01/02/07/01@11/02/03/04
