@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.18,-0.177,-0.333,-0.367,-0.857,-0.746,-0.697,0.35,?,-0.097,0.226,0.021,0.093,0.282,-0.35,-0.39,-0.34,-0.77,-0.863,-1.137,-0.885,-0.677,-0.554,-0.16,-0.27,-0.485,0.201,-0.098,0.089,-0.882,-1.163,-1.038,-0.717,-0.369,0.077,-0.091,-0.136,-0.981,-0.409,0.028,-1.391,-2.661,-2.068,0.208,-0.765,-0.5,0.029,0.187,-0.098,0.127,0.405,-0.038,12/01/01@16/03/03
0.5,0.044,0.16,-0.169,-0.42,-0.213,-0.342,0.589,0.599,0.219,0.391,0.041,0.329,0.19,0.101,0.009,0.12,-0.393,-0.793,-0.705,-0.659,-0.231,-0.142,0.03,0.436,-0.544,0.301,0.279,0.161,0.092,-0.114,-0.032,0.123,0.297,0.507,0.341,0.243,-1.054,-0.472,-0.144,-1.825,-2.553,-1.948,0.06,-0.703,-0.408,-0.122,0.118,-0.102,0.272,0.599,0.294,12/01/01
0.35,0.078,-0.106,-0.229,-0.379,-0.327,-0.417,0.58,0.261,-0.087,0.067,-0.019,-0.016,0.057,0.18,-0.08,-0.1,-0.52,-0.801,-1.067,-0.871,-0.733,-0.66,-0.267,-0.288,-0.537,0.114,0.16,-0.004,?,-0.618,-0.477,-0.367,-0.312,0.001,-0.17,-0.078,-0.947,-0.429,-0.296,-1.329,-2.665,-1.964,-0.073,-0.816,-0.515,-0.066,0.217,-0.422,0.374,0.61,-0.185,12/01/01
-0.129,-0.066,-0.261,-0.431,-0.39,-0.587,-0.58,0.535,0.23,0.157,0.113,-0.385,0.135,0.092,-0.113,-0.096,-0.114,-0.539,-0.626,-0.657,-0.851,-0.598,-0.317,0.282,0.271,-0.17,0.718,0.582,0.446,0.014,-0.452,-0.539,-0.348,-0.023,0.175,0.273,0.423,-0.299,-0.344,-0.034,-1.419,-1.726,-1.441,-0.021,-0.795,-0.519,-0.24,0.084,0.248,0.348,0.662,0.137,12/01/01
-0.02,-0.281,-0.501,-0.582,-0.554,-0.465,-0.852,0.284,0.157,-0.031,-0.216,-0.112,-0.126,-0.025,0.002,-0.125,-0.118,-0.743,-0.652,-0.711,-0.98,-0.699,-0.536,0.059,-0.181,-0.307,0.512,0.561,0.463,-0.514,-0.586,-0.713,-0.482,?,0.17,0.115,0.308,-1.027,-0.517,-0.246,-1.272,-1.652,-1.273,-0.265,-0.892,?,-0.143,0.186,0.131,0.231,0.559,0.018,12/01/01
0.074,-0.21,-0.21,-0.22,-0.45,-0.52,-0.52,0.554,0.56,0.13,0.54,0.38,0.35,0.38,-0.067,-0.266,-0.005,-0.33,-0.53,-0.55,-0.58,-0.21,-0.37,-0.12,-0.13,0.06,0.392,0.436,0.303,0,-0.33,-0.13,0.14,0.17,0.48,0.25,0.41,-0.403,-0.399,-0.121,-1.36,-2.05,-1.39,-0.04,-0.486,-0.881,0.04,0.218,-0.15,0.201,0.74,-0.05,12/01/01
0.097,-0.373,-0.188,-0.394,-0.442,-0.573,-0.585,0.783,0.361,-0.684,0.276,0.103,0.146,0.245,0.348,0.168,0.324,-0.35,-0.552,-0.784,-0.674,-0.564,-0.242,0.043,0.251,-0.592,0.963,0.113,0.15,-0.304,-0.244,-0.041,-0.152,0.183,0.533,0.435,0.442,-1.372,-0.45,-0.253,-1.106,-2.417,-1.633,0.587,-0.619,0.046,-0.118,0.142,-0.513,?,1.04,-0.168,12/01/01
0.359,-0.44,-0.22,-0.59,-0.77,-0.53,-0.69,0.467,0.46,0.01,0.15,-0.02,0.11,0.22,-0.07,-0.083,-0.032,-0.555,-0.967,-0.925,-0.989,-0.538,-0.132,-0.16,0.304,-0.576,-0.049,-0.003,0.096,-0.322,-0.356,-0.113,-0.251,0.204,0.315,0.393,0.339,-0.949,-0.388,-0.184,-1.431,-2.611,-1.972,0.1,-0.661,-0.501,-0.01,0.181,-0.21,-0.024,0.373,0.174,12/01/01
0.465,0.164,-0.171,-0.1,-0.408,-0.462,-0.507,0.492,0.269,-0.216,0.156,0.033,0.142,0.164,0.174,0.029,-0.225,-0.22,-0.749,-0.752,-0.693,-0.879,-0.702,-0.114,-0.067,-0.438,0.113,0.231,0.475,-0.3,-0.571,-0.439,-0.386,-0.219,0.245,-0.057,0.059,-1.212,-0.88,-0.542,-0.993,-1.995,-1.3,-0.092,-0.661,-0.602,-0.072,0.109,0.35,0.241,0.578,-0.536,12/01/01
-0.037,-0.779,-0.631,-0.772,-1.099,-1.129,-1.429,0.252,-0.039,-0.322,-0.106,-0.152,-0.071,?,-0.078,-0.339,-0.338,-0.979,-0.899,-0.659,-0.399,-0.375,-0.39,-0.579,-0.818,-0.675,-0.225,-0.869,-0.735,-0.751,-0.335,-0.216,0.057,0.175,0.304,0.092,-0.12,-1.348,-0.221,-0.248,0.523,-0.332,0.086,0.34,?,?,-0.12,0.119,0.28,-0.284,0.618,-0.466,12/01/01
0.16,-0.13,-0.4,-0.31,-0.47,-0.47,-0.53,0.089,0.04,-0.47,-0.21,-0.25,-0.36,-0.14,-0.35,-0.604,-0.252,-0.46,-0.44,-0.82,-0.87,-0.54,-0.36,-0.16,-0.14,-0.37,0.095,-0.194,-0.063,-0.14,-0.6,-0.53,-0.15,-0.18,0.19,0.16,0.38,-0.729,-0.753,-0.551,-1.46,-2.67,-1.82,0.104,-0.747,-0.782,-0.03,0.131,0.482,-0.099,0.62,-0.061,12/01/01
0.138,-0.13,-0.33,-0.4,-0.4,-0.47,-0.54,0.183,0.15,-0.07,0.02,-0.32,0.1,0.03,-0.056,-0.158,-0.192,-0.35,-0.5,-0.68,-0.83,-0.49,-0.23,-0.07,0.45,-0.267,0.322,0.146,0.09,-0.15,-0.3,-0.19,-0.15,0.4,0.64,0.52,0.52,-0.095,-0.714,-0.283,-1.28,-1.81,-1.18,-0.338,-0.793,-0.406,-0.05,0.082,0.29,0.225,0.56,0.326,12/01/01
-0.014,-0.055,-0.348,-0.147,-0.287,-0.41,-0.313,0.304,0.264,0.042,0.068,-0.213,0.308,0.11,-0.219,-0.384,-0.243,-0.388,-0.507,-0.717,-0.68,-0.387,-0.054,0.105,0.495,-0.327,0.27,0.296,0.226,-0.153,-0.288,-0.137,-0.1,0.41,0.626,0.621,0.568,-0.014,-0.547,-0.197,-1.23,-2.019,-1.321,-0.32,-1.392,-0.789,-0.075,0.155,-0.18,0.097,0.632,0.346,12/01/01
0.25,-0.072,-0.276,-0.354,-0.532,-0.54,-0.54,0.81,0.606,0.127,0.459,0.285,0.223,0.356,0.04,-0.3,-0.45,-0.213,-0.375,-0.684,-0.673,-0.316,-0.371,-0.246,-0.094,-0.24,-0.187,-0.296,0.079,-0.156,-0.547,-0.46,-0.309,-0.325,0.067,0.105,0.389,-0.739,-0.579,0.039,-1.851,-3.095,-2.716,-0.18,-0.415,-0.887,0.019,0.29,0.15,0.154,0.638,-0.154,12/01/01@16/03/03
-0.164,-0.835,-0.938,-1.111,-1.101,-1.256,-1.071,0.747,0.358,-0.307,0.143,0.159,0.256,0.043,-0.398,-0.035,-0.354,-1.835,-0.764,-0.548,0.104,-0.136,0.029,-0.141,-0.269,-1.235,-0.284,-0.828,-0.874,-1.929,-0.956,-0.062,0.202,-0.217,0.081,-0.443,-0.189,-2.003,0.007,-0.052,-0.8,-2.235,-1.527,0.153,0.402,-0.455,-0.047,0.099,0.207,?,0.44,-0.376,12/01
?,-0.243,-0.576,-0.679,-0.715,-0.797,-0.492,?,0.158,0.515,-0.212,-0.279,-0.151,-0.025,?,?,?,-0.54,-0.774,-0.861,-0.777,-0.462,-0.562,-0.126,-0.096,-0.607,-0.009,-0.119,-0.032,-0.309,-0.346,-0.207,0.02,0.112,0.352,0.249,0.347,-1.698,-0.58,-0.402,-1.279,-2.125,-1.752,0.464,-0.933,-0.325,-0.102,0.222,0.58,0.086,0.629,-0.024,12/01/01@16/03/03
0.25,-0.261,-0.427,-0.534,-0.651,-0.769,-0.772,0.71,0.451,0.012,0.208,0.14,0.177,0.041,0.02,-0.09,-0.2,-0.484,-0.502,-0.808,-0.623,-0.381,-0.324,-0.358,-0.172,-0.535,-0.364,-0.292,-0.013,-0.571,-0.826,-0.706,-0.322,0.094,0.264,0.344,0.234,-1.353,-0.89,-0.341,-1.243,-2.214,-1.581,-0.313,-0.606,-0.329,0.262,-0.055,-0.583,-0.17,0.753,0.201,12/01/01
0.11,-0.088,-0.349,-0.307,-0.399,-0.51,-0.438,0.127,0.208,-0.034,0.094,0.051,0.01,0.098,-0.264,-0.005,-0.125,-0.509,-0.926,-0.999,-1.092,-0.794,-0.711,-0.059,-0.308,-0.951,0.148,-0.039,-0.343,-0.156,-0.431,-0.428,-0.647,-0.219,-0.142,0.107,-0.095,-0.557,-0.782,-0.147,-1.839,-2.852,-2.699,-0.45,-1.156,-0.775,-0.02,-0.027,-0.074,0.059,0.233,-0.259,12/01/01
0.07,-0.099,-0.299,-0.4,-0.417,-0.409,-0.454,0.14,0.145,-0.034,0.069,-0.051,-0.005,0.159,-0.22,0.05,0.01,-0.596,-0.658,-0.967,-1.025,-0.493,-0.722,-0.084,-0.182,-0.823,0.261,-0.121,-0.272,-0.295,-0.88,-0.537,-0.584,-0.331,-0.161,0.029,-0.182,-0.228,-0.737,-0.289,-1.888,-2.824,-2.493,-0.548,-1.16,-1.031,0.19,0.118,-1.161,-0.326,0.447,-0.074,12/01/01
-0.008,-0.304,-0.654,-0.594,-0.688,-0.614,-0.99,0.06,-0.045,-0.214,-0.392,-0.6,-0.319,-0.117,-0.185,-0.427,-0.341,-0.564,-0.579,-0.763,-1.007,0.53,-0.862,-0.265,-0.253,-0.467,0.215,-0.002,0.023,-0.408,-0.467,-0.422,-0.449,-0.234,0.002,-0.019,0.314,-0.639,-0.411,-0.188,-1.118,-2.277,-1.631,0.275,-0.531,-0.364,-0.111,0.137,0.285,-0.168,0.274,-0.169,11/04/01@11/04/03/01/10@12/01/01@12/07
0.335,-0.084,-0.344,-0.442,-0.356,-0.475,-0.757,0.7,0.542,0.049,0.092,-0.026,0.123,-0.03,0,-0.167,-0.218,-1.522,-0.935,-0.372,-0.649,-0.43,-0.403,-0.286,-0.37,-0.434,-0.128,0.043,0.214,-0.193,-0.841,-0.424,?,?,0.14,?,0.415,-1.39,?,-0.211,-1.224,-2.53,-1.375,0.19,0.415,0.322,0.905,-0.497,1.27,1.021,0.117,-0.195,12/01/01
0.31,0.12,-0.102,-0.21,-0.33,-0.23,-0.52,0.48,0.09,-0.16,-0.27,-0.15,-0.11,0.02,-0.052,-0.136,-0.503,-0.38,-0.49,-0.08,-0.01,0.09,0.33,-0.09,0.05,0.21,0.3,0.23,0.24,-0.06,0,-0.02,-0.1,0.157,0.3,-0.31,0.08,-0.11,-0.1,0.14,-1.27,-1.95,-0.28,0.09,0.06,-0.145,-0.31,-0.12,-0.76,0.36,0.36,0.19,12/01/01
0.093,-0.323,-0.583,-0.509,-0.752,-0.658,-0.829,0.347,-0.01,0.092,-0.135,-0.153,-0.171,0.085,-0.176,-0.278,-0.304,-0.497,-0.591,-0.85,-0.788,-0.409,-0.542,-0.165,-0.272,-0.606,0.179,0.075,0.029,-0.424,-0.467,-0.244,0.019,0.383,0.203,0.108,0.084,-1.534,-0.298,-0.284,-0.607,-1.644,-0.983,0.285,-0.841,-0.369,-0.16,0.194,0.176,?,0.838,0.094,12/01/01
0.17,-0.171,-0.255,-0.4,-0.528,-0.37,-0.572,0.51,0.495,-0.172,0.147,-0.137,0.208,0.234,-0.017,-0.186,-0.223,-0.437,-0.25,-0.927,-0.685,-0.41,-0.174,-0.252,-0.443,-0.464,-0.047,0.178,0.372,-0.287,-0.413,-0.332,-0.209,-0.111,0.196,0.298,0.3,-1.286,-0.475,-0.213,-1.252,-2.137,-1.698,0.01,-0.476,-0.673,-0.173,0.083,-0.16,0.062,0.533,-0.011,12/01/01
0.24,0.081,-0.27,-0.197,-0.413,-0.411,-0.506,0.62,0.376,-0.151,0.051,-0.012,0.178,0.101,-0.08,-0.24,-0.31,-0.437,-0.719,-0.793,-0.819,-0.543,-0.098,-0.4,-0.261,-0.392,-0.112,0.031,0.191,-0.284,-0.839,-0.521,-0.222,-0.274,-0.04,0.063,0.332,-0.736,-0.573,-0.287,-1.558,-2.49,-2.029,-0.294,-0.48,-1.014,-0.018,0.028,0.324,-0.077,0.466,0.016,12/01/01
0.194,-0.236,-0.475,-0.531,-0.798,-1.04,-0.894,0.624,0.199,-0.082,0.076,0.036,0.041,0.052,-0.183,-0.587,-0.706,-0.128,-0.487,-0.608,-0.307,-0.519,-0.526,-0.313,-0.25,-0.38,-0.265,-0.341,-0.103,-0.325,-0.519,-0.415,-0.342,-0.022,0.154,0.072,0.232,-1.083,-0.767,-0.298,-0.957,-2.056,-1.739,0.07,0.381,0.592,0.763,-0.634,0.17,-0.122,0.542,0.012,12/01/01
0.108,-0.301,-0.36,-0.416,-0.713,-0.394,-0.761,0.49,0.355,-0.674,-0.136,-0.33,-0.049,0.076,-0.005,-0.151,-0.041,-0.237,-0.705,-0.742,-0.5,-0.172,-0.107,-0.004,-0.059,-0.461,-0.082,0.15,0.287,-0.224,-0.164,-0.144,-0.161,0.161,0.292,0.107,0.204,-1.399,-0.745,-0.399,-0.874,-1.229,-0.983,0.011,0.108,0.085,0.663,-0.575,-2.25,0.048,0.871,0.256,12/01/01
-0.33,-0.36,-0.581,-0.406,-0.524,-0.402,-0.385,0.02,0.125,-0.007,-0.028,-0.252,0.041,0.127,-0.35,-0.24,-0.18,-0.293,-0.335,-0.566,-0.669,-0.555,-0.198,-0.078,-0.254,-0.359,0.128,0.087,0.373,-0.18,-0.232,-0.171,-0.136,0.067,0.181,0.147,0.356,-0.967,-0.433,-0.034,-0.817,-1.398,-1.345,0.072,-0.472,-0.449,-0.041,0.032,-0.43,-0.203,0.423,0.248,12/01/01@14/13/01/01
0.26,-0.042,-0.339,-0.26,-0.878,-0.733,-0.674,0.25,0.315,0.117,0.122,0.035,0.191,0.211,-0.11,-0.24,-0.13,-0.2,-0.273,-0.323,-0.47,-0.034,0.301,0.079,0.401,-0.282,-0.133,-0.372,-0.204,-0.064,-0.17,-0.035,-0.071,0.535,0.626,0.493,0.611,-1.457,-0.745,?,-1.637,-1.998,-0.783,-0.051,-0.59,-0.074,-0.096,0.203,0.036,-0.076,1.101,0.157,12/01/01
0.419,0,-0.43,-0.55,-0.51,-0.65,-0.57,0.229,0.14,-0.15,0.08,-0.07,0.15,0.13,0.005,-0.346,-0.646,-0.5,-0.58,-0.52,-0.42,-0.28,-0.43,0.27,0.15,-0.149,0.962,0.17,-0.126,-1.34,-1.46,-1.23,-1.23,-0.84,-0.38,-0.45,0.15,-0.071,-0.015,-0.176,-1.35,-2.01,-1.61,0.016,-0.504,-0.101,0.6,-0.192,0.802,-0.333,0.17,-0.196,12/01/01
0.428,0.533,0.201,0.104,0.099,-0.377,0.24,0.442,-0.02,-0.162,-0.007,-0.26,-0.122,0.077,0.357,0.141,0.195,-0.697,-0.992,-0.787,-0.6,-0.716,-0.574,-0.086,0.069,?,?,?,?,-0.341,-0.961,-0.51,-0.357,-0.466,-0.001,-0.228,-0.005,?,?,?,-1.352,-2.648,-2.041,-0.265,-1,-0.422,0.035,?,0.264,?,0.439,-0.45,12/01/01@16/03/03
0.184,-0.096,-0.044,-0.503,-0.576,-0.653,-0.387,0.344,0.256,-0.21,-0.059,-0.056,-0.08,-0.167,-0.247,-0.228,-0.219,-0.71,-0.827,-0.98,-0.672,-0.41,-0.443,0.092,-0.05,-0.706,0.251,0.649,0.615,-0.692,-0.884,-0.457,-0.172,0.096,0.305,0.072,0.256,-1.334,-0.584,-0.089,-1.486,-2.804,-1.88,0.003,-0.323,-0.51,-0.017,0.282,0.252,0.412,0.861,0.084,12/01/01@16/03/03
0.104,-0.116,-0.472,-0.435,-0.515,-0.628,-0.423,0.418,0.106,-0.636,-0.19,-0.219,-0.24,-0.316,0.048,-0.19,-0.266,-0.796,-1.109,-1.184,-1.012,-0.771,-0.794,-0.366,-0.563,-0.515,0.511,0.483,0.324,-0.435,-0.518,-0.31,-0.024,-0.076,0.167,0.108,-0.03,-1.298,-0.326,-0.169,-1.418,-2.349,-1.633,0.23,-0.784,-0.287,-0.209,0.139,-0.48,0.322,0.398,-0.174,12/01/01
0.431,-0.061,-0.407,-0.382,-0.492,-0.74,-0.708,0.811,0.178,-0.188,-0.118,-0.051,-0.216,-0.008,0.131,-0.14,-0.355,-0.733,-1.031,-1.16,-0.996,-0.768,-0.932,-0.343,0.6,-0.625,-0.127,-0.141,0.002,-0.493,-0.796,-0.576,-0.235,-0.046,0.175,0.05,0.043,-1.015,-0.857,-0.568,-1.466,-2.743,-1.941,0.228,-1.211,-0.479,-0.035,0.228,-0.417,0.008,0.688,-0.258,12/01/01
?,-0.072,-0.242,-0.21,-0.41,-0.505,-0.479,0.594,0.573,0.25,0.32,0.174,0.254,0.068,-0.01,-0.059,-0.217,-0.666,-0.855,-0.841,-0.909,-0.762,-0.509,-0.149,-0.27,-0.384,0.186,0.07,0.205,0.147,-0.297,-0.006,-0.003,0.199,0.338,0.326,0.26,-0.765,-0.527,-0.282,-1.162,-2.271,-1.499,0.453,-0.839,-0.413,-0.07,0.151,-0.183,0.089,0.63,-0.175,12/01/01
