@RELATION 'gasch20.names'

@ATTRIBUTE DES460_Plus_0point02%_MMS___5_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___15_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___30_min                               numeric
@ATTRIBUTE DES460_Plus_0point2%_MMS___45_min                                numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___60_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___90_min                               numeric
@ATTRIBUTE DES460_Plus_0point02%_MMS___120_min                              numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___5_min                          numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___15_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___30_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___45_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___60_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___90_min                         numeric
@ATTRIBUTE DES459_mec1__Plus_0point02%_MMS___120_min                        numeric
@ATTRIBUTE dun1__Plus_0point02%_MMs___30_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___90_min                                numeric
@ATTRIBUTE dun1__Plus_0point02%_MMS___120_min                               numeric
@ATTRIBUTE wt_plus_gamma_5_min                                              numeric
@ATTRIBUTE wt_plus_gamma_10_min                                             numeric
@ATTRIBUTE wt_plus_gamma_20_min                                             numeric
@ATTRIBUTE wt_plus_gamma_30_min                                             numeric
@ATTRIBUTE wt_plus_gamma_45_min                                             numeric
@ATTRIBUTE wt_plus_gamma_60_min                                             numeric
@ATTRIBUTE wt_plus_gamma_90_min                                             numeric
@ATTRIBUTE wt_plus_gamma_120_min                                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___5_min                             numeric
@ATTRIBUTE DES460_wt___mock_irradiation___30_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___60_min                            numeric
@ATTRIBUTE DES460_wt___mock_irradiation___90_min                            numeric
@ATTRIBUTE mec1_plus_gamma_5_min                                            numeric
@ATTRIBUTE mec1_plus_gamma_10_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_20_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_30_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_45_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_60_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_90_min                                           numeric
@ATTRIBUTE mec1_plus_gamma_120_min                                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___5_min                           numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___30_min                          numeric
@ATTRIBUTE DES459_mec1___mock_irradiation___60_min                          numeric
@ATTRIBUTE DES460_wild_type_Plus_heat_20_min                                numeric
@ATTRIBUTE DES459_mec1_Plus_heat_20_min                                     numeric
@ATTRIBUTE MHY1_dun1_Plus_heat_20_min                                       numeric
@ATTRIBUTE DES460_vs_DES460_YPD_log_phase_control                           numeric
@ATTRIBUTE DES459_mec1___log_phase_IR_time_=_0_sample                       numeric
@ATTRIBUTE DES459_mec1___log_phase_MMS_time_=_0_sample                      numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison                    numeric
@ATTRIBUTE DES460wt_vs_DES459mec1_genomic_DNA_comparison_#2                 numeric
@ATTRIBUTE DES460_genomic_DNA_vs_MHY26_dun1_genomic_DNA                     numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type                                      numeric
@ATTRIBUTE MHY1_crt1_vs_CRY1_wild_type___log_phase                          numeric
@ATTRIBUTE pRS_ROX1_GAL_media                                               numeric
@ATTRIBUTE class                                                            hierarchical 01,01/01,01/01/03,01/01/03/01,01/01/03/01/01,01/01/03/01/02,01/01/03/02,01/01/03/02/01,01/01/03/02/02,01/01/03/03,01/01/03/03/01,01/01/03/03/02,01/01/03/05,01/01/03/05/01,01/01/03/05/02,01/01/05,01/01/05/01,01/01/05/01/01,01/01/05/01/02,01/01/05/03,01/01/06,01/01/06/01,01/01/06/01/01,01/01/06/01/02,01/01/06/02,01/01/06/02/01,01/01/06/02/02,01/01/06/04,01/01/06/04/01,01/01/06/04/02,01/01/06/05,01/01/06/05/01,01/01/06/05/01/01,01/01/06/05/01/02,01/01/06/06,01/01/06/06/01,01/01/06/06/01/03,01/01/06/06/02,01/01/09,01/01/09/01,01/01/09/01/01,01/01/09/01/02,01/01/09/02,01/01/09/02/01,01/01/09/02/02,01/01/09/03,01/01/09/03/01,01/01/09/04,01/01/09/04/01,01/01/09/04/02,01/01/09/05,01/01/09/05/01,01/01/09/06,01/01/09/06/01,01/01/09/06/02,01/01/09/07,01/01/09/07/01,01/01/11,01/01/11/01,01/01/11/02,01/01/11/02/01,01/01/11/02/02,01/01/11/03,01/01/11/03/01,01/01/11/03/02,01/01/11/04,01/01/11/04/01,01/01/11/04/02,01/01/13,01/02,01/02/02,01/02/02/09,01/02/02/09/01,01/02/02/09/05,01/02/03,01/02/03/01,01/02/03/03,01/02/03/04,01/02/07,01/02/07/01,01/02/07/03,01/03,01/03/01,01/03/01/01,01/03/01/03,01/03/04,01/03/04/01,01/03/04/03,01/03/07,01/03/10,01/03/13,01/03/16,01/03/16/01,01/03/16/03,01/04,01/04/04,01/05,01/05/02,01/05/02/04,01/05/02/07,01/05/03,01/05/03/01,01/05/03/01/04,01/05/03/02,01/05/03/02/04,01/05/03/03,01/05/03/03/04,01/05/05,01/05/05/04,01/05/05/07,01/05/06,01/05/06/07,01/05/09,01/05/09/04,01/05/09/07,01/05/11,01/05/11/04,01/05/11/07,01/05/11/07/01,01/05/13,01/05/13/01,01/05/13/03,01/05/25,01/06,01/06/02,01/06/02/01,01/06/02/02,01/06/05,01/06/06,01/06/06/09,01/06/06/11,01/06/10,01/07,01/07/01,01/07/03,01/07/04,01/07/07,01/20,01/20/01,01/20/01/01,01/20/01/07,01/20/05,01/20/05/09,01/20/15,01/20/15/03,01/20/17,01/20/17/01,01/20/17/03,01/20/17/09,01/20/19,01/20/19/01,01/20/19/05,01/20/27,01/20/31,01/20/33,01/20/37,01/20/37/01,01/25,01/25/01,02,02/01,02/01/01,02/01/03,02/04,02/07,02/07/01,02/08,02/10,02/11,02/11/05,02/13,02/13/01,02/13/03,02/13/05,02/16,02/16/01,02/16/03,02/16/09,02/16/11,02/16/13,02/19,02/25,02/45,02/45/11,02/45/15,10,10/01,10/01/02,10/01/03,10/01/03/03,10/01/03/05,10/01/05,10/01/05/01,10/01/05/03,10/01/05/03/01,10/01/05/03/03,10/01/05/03/05,10/01/09,10/01/09/03,10/01/09/05,10/01/11,10/03,10/03/01,10/03/01/01,10/03/01/01/01,10/03/01/01/03,10/03/01/01/05,10/03/01/01/07,10/03/01/01/09,10/03/01/01/11,10/03/01/02,10/03/01/03,10/03/02,10/03/02/01,10/03/03,10/03/04,10/03/04/01,10/03/04/03,10/03/04/05,10/03/04/07,10/03/04/09,10/03/05,10/03/05/01,10/03/05/03,11,11/02,11/02/01,11/02/02,11/02/03,11/02/03/01,11/02/03/01/01,11/02/03/01/04,11/02/03/01/07,11/02/03/04,11/02/03/04/01,11/02/03/04/03,11/04,11/04/01,11/04/02,11/04/03,11/04/03/01,11/04/03/01/10,11/04/03/03,11/04/03/05,11/04/03/11,11/06,11/06/01,11/06/02,11/06/03,12,12/01,12/01/01,12/04,12/04/01,12/04/02,12/04/03,12/07,12/10,14,14/01,14/04,14/07,14/07/01,14/07/02,14/07/02/01,14/07/02/02,14/07/03,14/07/04,14/07/05,14/07/07,14/07/09,14/07/11,14/07/11/01,14/10,14/13,14/13/01,14/13/01/01,14/13/04,14/13/04/02,16,16/01,16/02,16/03,16/03/01,16/03/03,16/06,16/07,16/09,16/11,16/13,16/13/01,16/13/03,16/17,16/17/01,16/17/07,16/17/09,16/19,16/19/01,16/19/03,16/19/05,16/21,16/21/01,16/21/05,16/21/07,16/21/08,16/21/11,16/21/15,16/21/17,18,18/01,18/01/01,18/01/07,18/02,18/02/01,18/02/01/01,18/02/01/01/01,18/02/01/01/03,18/02/01/01/05,18/02/01/02,18/02/01/02/01,18/02/01/02/03,18/02/01/02/05,18/02/03,18/02/05,18/02/09,20,20/01,20/01/01,20/01/01/01,20/01/01/01/01,20/01/01/01/01/01,20/01/01/07,20/01/01/07/05,20/01/01/07/07,20/01/01/07/09,20/01/03,20/01/03/01,20/01/03/03,20/01/07,20/01/09,20/01/10,20/01/11,20/01/13,20/01/15,20/01/17,20/01/21,20/01/23,20/01/25,20/01/26,20/01/27,20/03,20/03/01,20/03/01/01,20/03/01/05,20/03/02,20/03/02/02,20/03/02/02/01,20/03/02/02/02,20/03/02/03,20/03/02/03/01,20/03/22,20/03/25,20/09,20/09/01,20/09/03,20/09/04,20/09/05,20/09/07,20/09/07/03,20/09/07/05,20/09/07/06,20/09/07/25,20/09/07/27,20/09/07/29,20/09/13,20/09/14,20/09/14/02,20/09/16,20/09/16/09,20/09/16/09/03,20/09/18,20/09/18/09,20/09/18/09/01,30,30/01,30/01/05,30/01/05/01,30/01/05/01/03,30/01/05/05,30/01/05/05/01,30/01/05/07,30/01/09,30/01/09/03,30/01/09/07,30/01/09/09,30/01/09/11,30/05,30/05/01,30/05/01/10,30/05/02,30/05/02/24,32,32/01,32/01/01,32/01/03,32/01/04,32/01/05,32/01/06,32/01/07,32/01/09,32/01/11,32/01/13,32/05,32/05/01,32/05/01/01,32/05/01/03,32/05/01/03/03,32/05/01/07,32/05/05,32/05/05/01,32/07,32/07/01,32/07/03,32/07/05,32/07/07,32/07/07/01,32/07/07/03,32/07/07/05,32/07/07/07,32/10,32/10/03,34,34/01,34/01/01,34/01/01/01,34/01/01/03,34/01/03,34/01/03/01,34/01/03/03,34/01/03/05,34/07,34/07/01,34/07/02,34/11,34/11/03,34/11/03/07,34/11/03/11,34/11/03/13,34/11/09,34/11/11,34/11/12,38,38/07,40,40/01,40/01/03,40/01/03/01,40/01/05,40/01/05/01,40/10,40/10/02,40/10/02/01,40/10/02/02,40/10/02/02/01,40/10/02/03,40/10/02/03/02,40/20,41,41/01,41/01/01,42,42/01,42/02,42/03,42/04,42/04/03,42/04/05,42/05,42/07,42/08,42/09,42/10,42/10/03,42/10/05,42/10/07,42/16,42/19,42/22,42/25,42/27,42/27/03,42/29,43,43/01,43/01/03,43/01/03/05,43/01/03/06,43/01/03/09,99

@DATA
0.302,0.315,-0.189,0.024,0.1,0.085,0.204,0.007,-0.433,-0.24,-0.35,-0.469,-0.414,-0.347,0.176,-0.108,-0.37,-0.325,-0.704,-0.742,-0.465,-0.513,-0.671,-0.228,-0.188,-0.172,0.093,-0.087,-0.32,-0.441,-0.401,-0.514,-1.517,-0.821,-0.642,-0.848,-0.444,0.158,-0.523,-0.544,-0.426,-0.493,-0.574,-0.066,-1.041,-0.514,0.01,-0.116,0.228,-0.128,-0.44,-0.229,01/03/16@11/04/01
-0.228,-1.218,-1.061,-0.993,-1.117,-0.866,-0.868,0.629,0.169,0.213,-0.077,0.006,0.072,?,-0.046,-0.02,0.243,-1.098,-0.674,-0.379,-0.255,-0.012,0.222,0.132,-0.376,-1.723,-0.376,-0.637,-1.036,-1.39,-0.415,0.369,0.608,0.382,0.486,0.135,-0.064,-2.036,0.306,0.087,-0.699,-1.224,-1,0.078,-0.096,?,-0.162,0.043,0.39,-0.055,0.658,-0.343,01/03/16@10/03/01@11/04/01@12/01
-0.119,0.415,0.816,0.024,0.117,-0.02,-0.176,0.667,0.306,0.23,?,0.353,-0.007,-0.085,0.152,0.138,-0.131,1.599,-0.165,0.839,0.544,0.655,1.26,0.086,0.062,0.399,1.309,0.733,0.531,0.201,0.687,0.309,?,0.162,0.632,-0.019,?,-0.442,0.658,0.483,1.026,0.564,-0.162,0.003,1.666,0.502,0.788,-0.755,0.416,?,-0.293,0.934,10/01/02@10/01/09/05@11/02/03/04
0.022,-0.071,-0.119,-0.131,-0.191,-0.471,-0.168,0.286,0.125,0.089,0.255,0.364,0.021,0.139,0.426,0.205,0.195,0.682,0.91,0.318,0.324,0.048,0.072,-0.297,-0.205,0.063,-0.414,-0.821,-0.678,0.054,0.238,0.215,0.476,0.051,0.034,-0.097,0.043,-0.771,-0.626,-0.857,0.404,?,-0.163,0.115,0.4,0.376,-0.062,0.162,?,?,0.125,-0.345,20/01/21@20/09/01
0.323,-0.33,0.07,0,-0.13,-0.05,-0.3,0.251,0.48,0.38,0.5,0.14,0.44,0.48,0.213,0.168,0.282,0.62,0.303,-0.042,0.273,0.516,0.666,-0.321,0.465,-0.085,-0.359,-0.229,-0.39,0.254,0.422,0.323,0.447,0.619,0.378,0.398,0.279,-1.247,-0.682,-0.476,-0.35,-0.17,0.07,0.202,0.339,0.634,-0.186,0.094,0.466,?,0.482,0.167,11/04/01@11/04/02
-0.11,-0.476,-0.436,-0.335,-0.192,-0.216,-0.125,-0.04,0.012,-0.084,0.087,0.253,0.128,0.174,-0.16,-0.22,-0.22,-0.957,-0.617,-0.435,-0.296,-0.131,-0.207,-0.236,-0.254,-0.1,0.189,-0.64,-0.281,-0.252,0.072,0.145,0.123,-0.096,-0.127,-0.075,-0.141,0.21,0.154,-0.091,-1.022,-1.048,-0.277,-0.098,-0.445,-1.756,-0.042,0.225,0.355,-0.062,0.099,-0.416,11/04/01@11/04/02
?,-0.083,0.301,0.221,-0.043,-0.123,-0.027,0.071,-0.006,0.296,0.452,0.331,0.188,-0.089,-0.067,-0.322,-0.255,0.37,0.431,0.543,0.335,0.404,0.273,-0.07,0.019,0.493,0.691,0.335,0.611,0.322,0.132,0.312,0.265,0.217,0.196,0.31,0.406,0.289,0.466,0.155,1.104,1.019,0.706,0.234,0.344,0.217,-0.171,0.082,0.428,-0.164,-0.67,0.347,01/03/16@10/01/05@11/02/01@11/04/01
-0.125,-0.529,-1.07,-1.006,-0.958,-0.966,-1.143,0.771,0.619,0.096,0.348,0.412,0.328,0.333,-0.12,-0.021,0.026,-1.145,-0.716,-0.962,-0.514,-0.037,-0.251,-0.139,-0.243,-1.26,-0.166,-0.287,-0.533,-0.991,-0.814,-0.345,0.323,-0.035,0.05,-0.134,-0.282,-1.407,-0.197,-0.314,-1.741,-2.844,-2.358,0.152,-0.187,-0.514,-0.05,0.186,0.035,-0.127,0.168,-0.175,11/04/01@11/06/01
-0.06,-0.12,-0.24,-0.38,0,-0.36,-0.21,0.059,-0.32,-0.24,-0.4,-0.23,-0.21,-0.19,-0.17,-0.44,-0.34,0.3,-0.15,0.5,0.887,-0.06,-0.22,0.52,0.03,0.63,0.83,0.54,0.76,-0.03,0.169,0.356,0.088,-0.08,0.379,0.007,-0.2,0.37,-0.141,0.28,-0.397,-1.1,-0.3,-0.13,-2.115,?,-0.06,-0.03,-0.05,-0.05,0.39,0.11,11/04/01
-0.153,-0.847,-0.747,-0.816,-0.819,-0.802,-0.849,0.67,0.36,-0.207,0.309,0.474,0.385,0.067,-0.008,0.174,0.286,-0.782,-0.038,0.042,-0.121,0.366,0.094,-0.059,-0.454,-0.893,-0.254,-0.462,-0.7,-0.958,-0.122,0.399,0.656,0.151,0.292,0.114,0.349,-1.171,0.21,-0.128,-0.071,-1.084,-0.419,0.036,0.545,?,-0.055,0.049,0.389,-0.188,0.18,-0.342,11/04/01@11/06/01@16/03/03
-0.298,-0.863,-1.148,-1.052,-0.936,-0.763,-0.745,0.567,0.263,-0.407,-0.005,0.254,0.196,-1,-0.154,0.117,0.261,-1.305,-0.557,-0.312,-0.137,0.229,0.042,-0.096,-0.353,-1.564,-0.333,-0.777,-0.98,-1.159,-0.414,0.464,0.666,0.25,0.362,0.072,-0.132,-1.449,0.424,-0.041,-0.765,-1.538,-1.475,-0.044,0.35,?,-0.224,0.195,0.413,-0.055,0.116,-0.46,11/04/01@11/04/02@16/03/03
-0.333,-0.698,-0.913,-0.849,-0.601,-0.672,-0.607,0.477,0.064,-0.185,-0.148,0.138,0.164,-0.113,-0.102,0.14,0.072,-1.131,-0.609,-0.19,0.142,0.102,-0.171,-0.165,-0.966,-0.637,0.392,0.176,-0.509,-1.21,-0.545,?,?,?,?,?,-0.251,-1.238,0.041,-0.506,-0.413,-0.876,-0.35,0.026,?,?,0.629,-0.518,0.421,-0.23,-0.193,-0.355,11/04/01@16/19/03
-0.204,0.602,0.667,0.446,0.735,0.741,0.844,0.205,0.318,0.336,0.445,0.726,0.401,0.722,0.286,0.478,0.495,-0.19,0.148,0.048,-0.227,-0.205,0.091,0.194,0.072,0.827,0.05,-0.988,-0.29,0.496,0.597,0.475,0.366,-0.201,0.191,-0.099,0.216,-0.221,0.07,-0.124,1.493,1.11,0.472,-0.285,1.235,1.955,0.749,-0.531,0.02,-0.351,-0.139,-0.712,11/02/03/01@11/02/03/04
?,0.179,0.037,0.121,0.057,-0.178,-0.136,?,-0.087,0.02,0.058,0.076,0.031,0.162,?,-0.158,?,-1.635,-0.092,0.282,?,-0.977,-0.204,-0.199,-0.132,0.306,0.341,0.384,0.201,-0.179,-0.109,-0.412,-0.37,-0.409,0.107,-0.381,-0.374,0.222,?,0.075,1.203,0.499,-0.349,0.206,0.559,0.451,-0.208,0.081,0.532,0.27,-0.068,0.165,11/02/03/01/01@11/02/03/04@32/01/03@34/11/03/13
-0.05,-0.168,-0.063,0.16,-0.034,0.05,-0.086,-0.24,-0.059,0.015,0.21,0.124,-0.051,0.261,-0.25,-0.16,-0.22,0.135,-0.132,-0.372,-0.165,-0.201,-0.512,-0.421,-0.439,-0.075,0.033,-0.591,-0.044,-0.095,-0.266,-0.424,-0.071,-0.323,-0.227,-0.094,0.115,-0.152,-0.609,-0.443,0.048,0.052,0.399,-0.001,-0.618,-0.647,-0.014,0.147,-0.321,-0.455,-0.236,0.12,14/10@20/09/13@20/09/18
0.201,0.298,0.142,0.157,0.2,0.157,0.048,-0.172,0.042,0.161,0.38,0.192,0.173,-0.076,-0.012,0.03,-0.087,-0.545,0.059,-0.347,-0.578,-0.441,-0.433,-0.607,-0.5,-0.244,-0.185,-0.042,-0.324,-0.381,-0.364,-0.577,-0.151,-0.282,-0.273,-0.371,-0.456,0.225,-0.032,-0.057,0.499,0.238,-0.077,0.028,0.038,-0.034,-0.11,0.114,0.046,-0.335,-0.227,-0.238,14/04@16/01@20/09/07@20/09/13@42/08
0.073,0.03,-0.45,-0.1,-0.09,-0.12,-0.17,-0.579,-0.45,-0.15,-0.47,-0.27,-0.01,-0.26,0,-0.51,-0.102,0.03,-0.47,0.4,-0.1,-0.4,0.06,0.15,-0.08,0.12,0.54,0.49,0.49,-0.17,0.82,-0.08,0.54,0.094,0.14,0.298,0.34,-0.31,0.204,-0.163,-0.61,-1.01,-0.03,-0.363,?,?,-0.48,-0.12,0.208,0.341,-0.03,-0.762,14/13/01/01@42/07
0.18,0.071,0.26,0.399,0.25,0.183,0.08,0.46,0.414,0.295,0.679,0.777,0.5,0.396,0.76,0.51,0.6,0.318,0.365,-0.19,-0.022,-0.002,-0.099,-0.161,-0.394,-0.415,-0.521,0.045,-0.452,-0.289,-0.278,-0.27,-0.01,0.027,0.124,0.38,-0.026,-1.69,0.052,0.011,1.573,1.468,0.913,0.085,-0.036,0.206,-0.188,0.057,-0.216,0.08,-0.22,0.143,14/01@14/04@16/01@20/01/10@32/01/07
0.111,-0.01,0.02,0.03,0.077,0.11,-0.24,-0.318,-0.02,-0.046,-0.04,-0.23,-0.02,-0.09,-0.186,-0.035,0.097,0.258,0.3,0.11,0.1,0.06,-0.09,-0.05,-0.01,0.421,0.229,0.347,0.312,0.03,0.08,0.046,0.01,-0.02,0.34,-0.11,-0.3,-0.099,?,0.123,0.43,0.47,0.23,0.143,-0.109,0.014,-0.19,0.171,-0.029,0.104,-0.28,0.061,14/10@20/09/13@20/09/18
?,-0.346,-0.038,-0.055,-0.223,-0.219,-0.073,0.386,0.441,0.358,0.67,0.418,0.5,0.351,0.159,0.159,0.094,0.121,0.462,0.112,0.101,0.163,0.109,-0.501,-0.29,0.008,-0.707,-1.047,-0.703,-0.017,-0.088,0.002,0.335,-0.07,-0.12,-0.024,-0.045,-0.857,-0.5,-0.496,0.263,0.429,-0.081,0.169,0.274,0.298,-0.044,0.121,?,-0.662,-0.074,-0.136,20/09/07/27@40/01@43/01/03/09
0.096,-0.26,0.06,-0.34,-0.19,-0.25,-0.48,-0.554,-0.11,0.17,0.18,0,0.18,0.26,-0.193,-0.16,0.021,0.076,-0.04,-0.134,0.014,0.278,0.294,-0.094,0.185,-0.585,0.497,0.478,0.106,-0.423,-0.55,-0.613,-0.529,-0.177,0.095,-0.11,-0.139,-0.124,0.244,0.028,-0.3,-0.55,-0.89,-0.176,-0.275,-0.501,-0.156,0.181,0.375,0.157,-0.261,-0.189,14/04@20/01/10@20/09/05
0.109,0.221,0.535,0.347,0.455,0.557,0.396,0.44,0.329,0.418,0.809,0.839,0.643,0.554,0.293,0.661,0.444,-0.168,-0.099,0.112,0.073,0.016,0.453,0.252,0.358,0.126,0.763,0.5,0.458,0.414,0.63,0.581,0.233,0.479,0.567,0.407,0.342,0.235,0.459,0.256,0.532,0.471,0.376,0.159,-0.123,-0.539,-0.369,0.151,0.11,?,0.147,-0.349,14/13/01/01@18/02/03@20/09/07/03@20/09/18
0.384,-0.252,0.329,0.031,0.013,0.023,0.058,0.226,0.539,0.352,0.403,0.118,0.448,0.449,0.305,0.298,0.05,0.39,0.452,0.261,0.281,0.483,0.526,0.013,0.282,0.132,0.305,0.121,-0.09,0.324,0.28,0.325,0.185,0.312,0.137,0.276,0.192,-0.052,-0.028,0.042,-0.324,0.003,0.283,-0.46,-0.033,-0.184,-0.139,0.113,-0.431,-0.205,0.147,0.166,20/09/07/03@20/09/07/27
0.124,0.13,0.158,0.157,0.068,?,0.096,0.496,0.444,0.86,0.597,0.555,0.448,?,0.153,0.04,0.382,0.186,0.293,0.239,0.141,-0.1,-0.062,-0.078,-0.118,-0.251,-0.294,-0.092,-0.328,0.138,-0.033,-0.162,0.066,-0.233,-0.76,-0.287,-0.105,-1.46,0.156,-0.091,0.776,0.824,0.175,0.19,0.269,?,-0.15,-0.17,0.19,-0.136,0.119,-0.147,10/03/03@16/01@20/09/07/27@20/09/16/09/03@43/01/03/05
0.09,0.04,0.23,0.388,0.42,0.42,0.39,-0.004,-0.23,-0.1,-0.04,-0.09,-0.08,-0.1,0.013,0.089,0.124,-0.31,0.14,0.17,0.03,0.69,-0.38,-0.34,-0.23,?,?,0.539,?,0.27,0.1,0.07,0.35,-0.01,0.11,0.02,-0.05,?,-0.249,?,0.4,0.588,0.221,0.08,0.252,?,0.04,-0.03,-0.131,?,-0.36,0.221,20/09/07/27@20/09/18/09/01
0.175,-0.062,0.044,-0.011,-0.182,-0.248,-0.552,0.338,0.07,-0.04,0.207,0.004,-0.021,0.139,0.294,0.127,0.247,-0.07,0.165,0.053,-0.081,-0.32,-0.392,0.355,0.007,-0.126,0.353,0.272,0.211,-0.086,-0.174,-0.329,-0.269,0.396,0.42,0.315,0.39,-1.217,-0.486,-0.41,0.556,0.185,0.028,0.261,0.32,0.799,-0.271,0.13,-0.256,0.109,0.332,-0.043,20/09/07/03
-0.022,0.3,0.37,0.47,0.55,0.45,0.48,-0.074,-0.02,0.14,0.32,0.19,0.16,0.18,0.162,0.121,0.353,0.11,0.06,-0.02,-0.3,-0.07,-0.4,-0.2,-0.26,0.257,0.279,0.582,0.409,0.2,0.07,-0.27,-0.06,-0.22,-0.17,-0.18,-0.39,0.817,0.356,0.453,0.535,0.7,0.323,-0.106,-0.08,?,-0.09,0.132,0.248,0.161,-0.22,0.382,01/04@16/19/03@20/09/07/03@20/09/16@20/09/18
0.285,-0.013,-0.007,0.076,-0.153,-0.005,0.175,0.468,0.332,0.193,0.656,0.354,0.234,0.358,-0.153,-0.165,-0.063,0.162,0.111,-0.39,-0.285,-0.231,-0.189,-0.342,-0.225,-0.137,-0.325,-0.786,-0.706,0.149,0.109,-0.039,0.061,-0.148,-0.211,-0.217,-0.159,0.112,-0.521,-0.283,-0.838,-0.814,-0.783,-0.218,-0.309,-0.159,0.058,0.277,-0.212,-0.164,0.134,0.084,20/09/07@20/09/13@20/09/16/09/03@20/09/18
0.2,0.192,0.55,0.794,0.5,0.641,0.652,0.206,0.149,0.36,0.495,0.54,0.354,0.427,0.221,0.389,0.335,0.185,0.052,0.185,0.052,-0.161,-0.642,-0.756,-0.587,0.279,-0.241,-0.117,-0.131,0.514,0.439,0.291,0.539,-0.412,-0.225,-0.154,-0.262,0.116,0.2,-0.059,0.541,0.76,0.213,0.12,-0.5,0.265,0.039,0.138,-0.089,-0.23,-0.386,-0.193,18/02/01/02/01@20/09/13@20/09/16
0.059,-0.504,-0.217,-0.319,-0.484,-0.298,?,0.496,0.386,0.247,0.441,0.286,0.32,?,0.245,0.132,0.267,-0.96,-0.495,0.436,-0.155,-0.629,-0.377,-0.435,-0.593,-0.006,-0.387,-0.571,-0.468,?,?,?,?,?,0.47,?,?,-1.191,?,-0.547,0.418,0.077,-0.292,0.26,1.324,1.105,0.508,-0.872,0.059,-0.38,0.314,-0.152,14/04@16/01@20/01/10
-0.095,-1.098,-0.722,-0.719,-0.9,-0.861,-0.778,0.772,0.291,-0.177,0.639,0.61,0.651,0.379,-0.252,0.167,0.062,-1.498,-0.198,-0.367,-0.158,0.229,0.027,-0.51,-0.557,-0.601,-0.004,-0.448,-0.664,-1.076,0.191,0.479,0.681,-0.026,0.354,0.003,0.056,-1.68,0.263,-0.245,-0.499,-1.971,-0.837,-0.01,1.465,0.496,0.822,-0.577,?,0.089,0.115,-0.248,20/09/07/03@40/01
0.331,0.208,0.481,0.578,0.468,0.513,0.912,0.544,0.656,0.117,0.803,0.719,0.723,0.791,0.227,0.511,0.63,0.539,0.37,0.481,0.561,0.67,0.33,0.348,0.158,0.085,0.006,-0.314,0.088,0.271,0.344,0.235,0.415,0.469,0.309,0.274,0.226,-1.173,-0.054,-0.371,1.242,0.965,0.882,0.34,0.261,0.446,-0.109,0.239,0.061,-0.235,0.477,-0.053,14/04@20/01/10@20/09/16
0.182,-0.07,0.457,-0.006,0.001,-0.164,-0.04,0.634,0.448,0.607,0.872,0.862,0.45,0.413,0.437,0.276,0.349,0.032,0.17,0.234,0.444,0.19,0.304,0.064,0.462,-0.174,0.07,0.55,0.274,0.131,0.296,0.133,0.304,0.088,0.331,0.196,0.17,-0.558,0.219,0.378,0.623,0.241,0.191,0.116,0.39,0.479,?,0.179,-0.112,-0.217,0.206,0.089,10/03/01/01@10/03/01/03@10/03/02@10/03/03@10/03/05/01@16/03/03@42/29@43/01/03/05
0.067,-0.02,-0.09,-0.07,-0.13,-0.21,-0.17,-0.26,-0.24,-0.13,0.09,0.13,-0.201,-0.196,-0.08,-0.24,-0.03,0.03,0.13,-0.17,-0.1,-0.19,-0.46,-0.23,-0.49,0.1,0.62,0.19,0.19,-0.15,-0.34,-0.41,-0.07,-0.32,-0.18,-0.1,-0.221,0.47,0.44,0.19,-0.46,-0.62,-0.68,-0.33,-0.05,0.73,0.85,-0.5,-0.34,0.27,0.08,0.04,20/09/07/03
0.058,0.254,0.063,-0.297,0.111,-0.12,0.024,-0.42,-0.659,-0.157,-0.488,-0.313,-0.338,-0.245,0.092,-0.125,-0.14,0.23,-0.005,0.082,0.306,0.303,-0.281,0.243,0.139,0.11,0.846,0.84,0.719,-0.251,-0.667,-0.967,?,-0.933,-0.379,-0.703,-0.557,?,0.55,0.303,0.442,0.595,-0.184,-0.534,?,?,-0.918,-0.641,-0.286,-0.199,-0.2,0.05,16/07@20/09/07/03
